Team,Jersey #,Name,First Name,Last Name,Age,Position,Height,Weight,Overall,Awareness,Speed,Agility,Acceleration,Strength,Jumping,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Throw Under Pressure,Playaction,Break Sack,Carrying,BC Vision,Break Tackle,Trucking,Elusiveness,Juke Move,Spin Move,Stiff Arm,Catch,Catch in Traffic,Spec. Catch,Short Route Runing,Medium Route Running,Deep Route Running,Release,Run Block,Pass Block,Run Block Power,Pass Block Power,Run Block Finesse,Pass Block Finesse,Lead Block,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Tackle,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Kick Return,Kick Power,Kick Accuracy,Stamina,Injury,Toughness,Birthdate,Years Pro,Handedness,College, Total Salary , Signing Bonus 
Seahawks,50,KJ Wright,KJ,Wright,29,ROLB,76,246,83,87,80,80,85,69,74,20,6,6,6,6,14,6,12,55,31,20,41,35,38,19,35,61,20,25,15,5,5,25,45,45,45,45,45,45,28,88,62,50,80,89,87,85,87,69,78,60,10,27,23,94,95,75,7/23/1989,7,Right,Mississippi St.,"$30,000,000.00 ",
49ers,10,Jimmy Garoppolo,Jimmy,Garoppolo,26,QB,74,225,83,86,74,75,82,63,78,94,89,83,77,85,91,82,74,63,65,52,42,47,62,55,39,35,15,25,17,16,14,20,10,10,10,10,10,10,10,10,10,10,16,16,22,37,12,17,19,10,10,20,10,93,93,90,11/2/1991,4,Right,E. Illinois,"$95,500,000.00 ",
Patriots,23,Patrick Chung,Patrick,Chung,31,SS,71,215,83,85,85,82,91,69,88,30,6,6,6,6,15,6,15,58,77,22,25,37,65,50,30,74,30,35,20,10,10,20,35,35,35,35,35,35,21,66,37,51,46,72,85,65,84,79,87,78,65,45,35,96,93,92,8/19/1987,9,Right,Oregon,"$6,600,000.00 ","$3,600,000.00 "
Patriots,3,Stephen Gostkowski,Stephen,Gostkowski,34,K,73,215,83,68,60,59,64,50,40,27,35,30,25,20,24,20,21,40,10,16,10,31,10,10,10,30,15,15,15,15,15,15,21,16,17,16,17,16,16,21,10,10,13,13,10,15,12,12,12,10,10,96,88,87,88,60,1/28/1984,12,Right,Memphis,"$14,100,000.00 ","$6,000,000.00 "
Patriots,15,Chris Hogan,Chris,Hogan,29,WR,73,210,83,88,88,89,89,72,89,42,38,34,31,26,28,23,22,79,78,67,68,62,75,74,69,92,86,84,85,87,85,78,57,44,39,30,32,32,29,49,10,10,57,40,25,35,15,15,18,17,35,15,19,87,88,75,10/24/1988,8,Left,Monmouth,"$12,000,000.00 ","$5,000,000.00 "
Bills,55,Jerry Hughes,Jerry,Hughes,30,RE,74,254,83,85,82,81,87,76,85,13,6,6,6,6,13,6,12,45,37,32,10,42,45,35,40,40,25,30,21,14,10,32,45,45,45,45,45,45,18,78,71,83,89,80,85,88,66,47,55,45,10,26,25,84,91,97,8/13/1988,8,Right,TCU,"$23,000,000.00 ","$17,000,000.00 "
Jets,10,Jermaine Kearse,Jermaine,Kearse,28,WR,73,209,83,87,90,88,93,59,92,35,15,10,6,10,27,6,22,75,85,79,57,75,78,75,62,88,86,88,83,83,84,80,55,35,37,20,31,19,21,41,10,10,44,32,26,35,12,15,26,10,44,20,22,92,96,85,2/6/1990,6,Right,Washington,"$11,500,000.00 ","$5,500,000.00 "
Patriots,69,Shaq Mason,Shaq,Mason,25,RG,73,310,83,89,73,66,82,87,82,30,6,6,6,6,13,6,12,45,10,5,25,10,10,10,30,40,15,15,15,5,5,15,87,77,87,78,86,73,86,88,10,10,20,39,15,30,24,12,15,10,10,25,25,75,91,81,8/28/1993,3,Right,Georgia Tech,"$2,400,000.00 ","$400,000.00 "
Jets,99,Steve McLendon,Steve,McLendon,32,DT,75,310,83,86,62,64,79,86,67,35,6,6,6,6,17,6,12,40,10,10,10,10,10,10,10,33,15,15,15,7,3,15,45,45,45,45,45,45,35,85,77,60,86,89,86,80,72,15,20,10,10,20,25,75,90,80,1/6/1986,9,Right,Troy,"$3,125,000.00 ","$1,250,000.00 "
Patriots,28,James White,James,White,26,HB,70,205,83,83,89,90,92,68,83,29,35,30,20,15,17,15,25,85,83,84,62,83,87,85,67,76,72,67,75,68,60,77,44,51,30,33,35,29,41,39,10,10,26,32,20,35,12,15,15,20,76,15,19,88,88,69,2/3/1992,4,Right,Wisconsin,"$7,190,000.00 ","$5,090,000.00 "
Jets,54,Avery Williamson,Avery,Williamson,26,MLB,73,246,83,88,84,75,89,78,78,30,6,6,6,6,13,6,12,45,35,10,49,25,22,30,40,61,39,35,10,6,5,20,45,45,45,45,45,45,19,79,63,55,87,87,88,94,82,60,66,60,10,20,20,91,92,76,3/9/1992,4,Right,Kentucky,"$16,500,000.00 ","$6,000,000.00 "
Browns,29,Duke Johnson Jr,Duke,Johnson Jr,24,HB,69,210,83,81,90,94,90,70,85,40,30,25,15,10,12,10,20,80,84,82,61,87,92,84,87,73,74,78,78,71,63,62,29,61,25,43,24,39,32,30,5,5,32,36,21,25,20,10,15,15,76,22,25,86,88,71,34235,3,Right,Miami,"$10,897,000.00 ","$5,170,000.00 "
Colts,56,Quenton Nelson,Quenton,Nelson,22,LG,77,329,83,67,65,68,76,97,67,27,6,6,6,6,15,6,12,27,16,11,33,11,12,10,10,19,10,12,10,10,10,12,85,82,86,83,85,82,88,90,10,10,27,34,18,36,28,9,10,10,10,21,15,90,96,91,35143,0,Right,Notre Dame,"$23,889,452.00 ","$15,450,000.00 "
Colts,99,Al Woods,Al,Woods,31,DT,76,330,83,82,70,55,81,93,45,20,6,6,6,6,14,6,12,25,10,10,15,10,10,10,10,20,15,15,15,7,3,15,45,45,45,45,45,45,34,84,78,53,87,84,82,80,52,12,29,12,10,19,22,77,88,75,31861,8,Right,LSU,"$2,750,000.00 ","$1,120,000.00 "
Jaguars,42,Barry Church,Barry,Church,30,SS,74,218,83,86,84,81,87,69,77,24,6,6,6,6,15,6,15,60,62,41,60,56,63,56,64,71,42,40,20,10,10,25,35,35,35,35,35,35,22,67,64,56,59,78,86,83,86,67,83,70,35,26,19,90,97,93,2/11/1988,8,Right,Toledo,"$21,500,000.00 ","$3,870,000.00 "
Titans,25,Adoree' Jackson,Adoree',Jackson,22,CB,71,185,83,76,93,94,94,57,91,10,6,6,6,6,12,6,17,67,84,72,34,82,84,74,58,74,70,74,62,54,49,59,35,35,35,35,35,35,18,48,26,34,51,70,76,73,52,82,84,80,87,15,15,93,88,78,9/18/1995,1,Right,USC,"$11,331,000.00 ","$6,380,000.00 "
Broncos,29,Bradley Roby,Bradley,Roby,26,CB,71,194,83,79,93,91,92,60,89,15,6,6,6,6,10,6,15,55,65,65,15,75,72,60,25,70,50,63,25,15,10,35,35,35,35,35,35,35,14,54,46,64,46,52,79,68,72,85,84,81,72,11,12,92,87,70,5/1/1992,4,Right,Ohio State,"$9,544,000.00 ","$840,000.00 "
Titans,26,Logan Ryan,Logan,Ryan,27,CB,71,195,83,84,87,87,91,58,83,36,6,6,6,6,10,6,10,66,62,50,45,60,72,69,45,73,54,60,40,30,23,45,35,35,35,35,35,35,18,58,36,48,62,71,84,84,67,83,80,82,60,26,22,93,94,85,2/9/1991,5,Right,Rutgers,"$24,500,000.00 ","$5,000,000.00 "
Broncos,31,Justin Simmons,Justin,Simmons,24,FS,74,202,83,84,88,90,91,66,91,26,15,10,10,15,22,15,12,62,58,47,53,62,67,60,44,73,47,50,22,12,10,22,18,13,34,34,33,33,10,55,32,36,66,75,84,87,79,73,71,63,48,20,19,89,88,79,11/19/1993,2,Right,Boston College,"$3,100,000.00 ","$640,000.00 "
Broncos,95,Derek Wolfe,Derek,Wolfe,28,LE,77,285,83,85,74,69,84,89,84,20,6,6,6,6,14,6,12,40,15,10,40,20,10,10,25,27,10,15,10,3,2,12,45,45,45,45,45,45,17,87,75,55,83,87,85,85,72,22,29,15,10,10,10,91,89,88,2/24/1990,6,Right,Cincinnati,"$36,700,000.00 ","$9,500,000.00 "
Chargers,12,Travis Benjamin,Travis,Benjamin,28,WR,70,175,83,85,93,96,91,37,90,30,10,10,10,10,20,10,27,73,87,83,37,89,93,83,39,86,82,84,79,84,85,76,51,26,32,13,29,15,23,43,15,20,35,20,15,19,12,15,20,13,93,20,15,92,82,62,12/29/1989,6,Right,Miami,"$23,000,000.00 ","$5,000,000.00 "
Raiders,4,Derek Carr,Derek,Carr,27,QB,75,214,83,90,82,81,88,53,86,95,88,83,79,84,81,83,38,60,66,63,35,63,71,60,39,33,15,15,15,14,12,15,12,15,12,15,12,15,10,12,10,10,18,18,17,34,12,12,15,10,10,22,21,91,92,90,3/28/1991,4,Right,Fresno State,"$98,500,000.00 ","$12,500,000.00 "
Chiefs,2,Dustin Colquitt,Dustin,Colquitt,36,P,75,210,83,73,69,55,70,40,25,40,30,30,25,20,23,20,15,40,10,5,10,15,10,10,10,23,15,15,15,15,15,15,16,17,16,17,16,17,16,16,10,10,29,29,24,32,12,10,17,10,10,89,93,90,95,75,5/6/1982,13,Left,Tennessee,"$5,415,000.00 ","$2,080,000.00 "
Raiders,42,Karl Joseph,Karl,Joseph,23,SS,70,205,83,88,87,87,90,76,88,27,15,10,10,15,18,15,15,79,54,40,31,55,61,57,47,73,48,51,20,10,10,23,16,25,33,34,33,33,23,68,52,58,63,74,88,85,88,63,70,69,60,21,18,87,84,86,9/8/1994,2,Right,West Virginia,"$11,800,000.00 ","$6,800,000.00 "
Chargers,94,Corey Liuget,Corey,Liuget,28,DT,74,300,83,83,72,73,81,90,55,14,6,6,6,6,12,6,12,40,15,10,40,15,10,10,10,32,15,15,15,7,3,15,45,45,45,45,45,45,39,89,84,65,75,88,83,82,82,21,33,10,10,21,17,87,95,80,3/18/1990,7,Right,Illinois,"$21,772,500.00 ","$3,000,000.00 "
Chiefs,14,Sammy Watkins,Sammy,Watkins,25,WR,73,211,83,78,92,96,91,69,88,40,20,20,15,10,24,10,22,76,92,86,58,89,95,90,72,86,83,88,82,85,86,78,55,33,37,18,31,17,20,40,15,20,40,25,15,35,15,15,24,15,81,24,24,95,88,86,6/14/1993,4,Right,Clemson,"$26,990,000.00 ","$21,000,000.00 "
Chargers,24,Trevor Williams,Trevor,Williams,24,CB,71,191,83,87,91,89,90,62,87,22,6,6,6,6,17,6,16,53,73,66,35,76,78,74,40,67,62,67,55,45,38,51,28,20,35,35,35,35,15,45,33,42,57,63,87,81,52,85,82,73,68,18,22,88,89,74,9/15/1993,2,Right,Penn State,"$1,620,000.00 ", $ -   
Eagles,93,Tim Jernigan,Tim,Jernigan,25,DT,74,295,83,87,71,72,83,86,75,26,6,6,6,6,17,6,12,55,30,17,35,32,21,25,28,41,30,30,15,7,3,25,45,45,45,45,45,45,38,88,82,65,84,83,87,84,72,40,50,10,10,32,19,80,90,76,9/24/1992,4,Right,Florida State,"$39,017,000.00 ","$10,000,000.00 "
Giants,76,Nate Solder,Nate,Solder,30,LT,80,325,83,90,72,74,82,90,72,16,6,6,6,6,15,6,12,61,40,15,40,25,35,30,55,63,64,40,39,29,21,46,85,78,85,80,85,75,93,82,10,10,25,35,10,23,25,12,12,10,11,21,23,90,87,82,4/12/1988,7,Right,Colorado,"$46,000,000.00 ","$16,000,000.00 "
Eagles,43,Darren Sproles,Darren,Sproles,35,HB,66,190,83,81,86,94,90,65,69,11,35,30,20,15,13,15,25,87,82,82,42,86,93,84,59,71,74,61,81,74,66,65,33,57,20,39,20,35,27,25,10,10,20,20,28,44,12,11,20,10,98,14,11,84,87,90,6/20/1983,13,Right,Kansas State,"$1,015,000.00 ","$400,000.00 "
Giants,23,Jonathan Stewart,Jonathan,Stewart,31,HB,70,240,83,93,86,88,91,81,88,30,35,30,20,15,23,15,26,85,88,87,86,79,84,72,86,58,65,55,62,55,47,57,30,59,20,41,15,36,37,35,10,10,11,20,20,40,20,15,20,20,63,25,25,88,80,90,3/21/1987,10,Right,Oregon,"$4,550,000.00 ","$2,350,000.00 "
Eagles,14,Mike Wallace,Mike,Wallace,32,WR,72,200,83,84,92,89,93,56,89,28,15,10,6,10,20,6,26,76,86,84,48,87,89,80,53,86,83,87,81,83,88,77,47,33,29,13,22,13,25,45,10,10,40,32,27,37,12,10,21,10,79,16,17,97,92,75,8/1/1986,9,Right,Ole Miss,"$3,085,000.00 ","$910,000.00 "
Lions,94,Ezekiel Ansah,Ezekiel,Ansah,29,RE,77,275,83,78,84,81,89,84,86,33,6,6,6,6,17,6,12,51,42,30,45,40,35,62,45,37,25,30,15,8,4,20,45,45,45,45,45,45,17,87,82,73,78,82,78,83,88,36,48,45,10,44,40,90,94,74,5/29/1989,5,Right,BYU,"$17,520,000.00 ", $ -   
Packers,18,Randall Cobb,Randall,Cobb,28,WR,70,192,83,83,91,94,92,56,87,70,64,53,35,67,47,32,62,77,89,84,37,86,92,88,58,94,84,85,86,83,78,82,59,45,37,10,36,17,25,45,10,10,35,35,20,35,12,13,25,18,86,35,30,93,87,88,8/22/1990,7,Left,Kentucky,"$41,000,000.00 ","$13,000,000.00 "
Redskins,85,Vernon Davis,Vernon,Davis,34,TE,75,244,83,86,87,84,89,77,88,25,15,10,6,10,16,6,15,73,76,55,80,54,83,82,78,88,82,81,78,75,72,80,53,55,44,54,52,50,48,63,10,10,66,50,15,60,25,12,12,25,40,15,11,84,90,84,1/31/1984,12,Right,Maryland,"$10,500,000.00 ","$4,000,000.00 "
Packers,50,Blake Martinez,Blake,Martinez,24,MLB,74,237,83,88,82,78,87,81,77,25,6,6,6,6,10,6,12,45,32,12,31,27,38,32,39,56,27,30,15,5,5,18,45,45,44,44,44,43,20,80,51,56,88,91,88,92,80,50,56,53,10,19,19,87,92,96,1/9/1994,2,Right,Stanford,"$2,670,000.00 ","$380,000.00 "
Packers,96,Muhammad Wilkerson,Muhammad,Wilkerson,28,LE,76,315,83,82,72,76,82,94,72,24,6,6,6,6,16,6,12,40,10,10,30,20,10,10,10,33,28,31,10,3,2,12,45,45,45,45,45,45,14,84,79,59,80,89,82,83,77,25,29,10,10,15,17,95,94,85,10/22/1989,7,Right,Temple,"$3,087,500.00 ","$1,800,000.00 "
Bears,29,Tarik Cohen,Tarik,Cohen,23,HB,66,179,83,73,92,95,92,62,77,49,40,36,31,39,11,27,25,79,78,87,65,88,93,85,63,71,69,66,67,60,52,66,30,37,25,26,22,22,35,33,10,10,22,26,17,31,24,20,28,20,85,20,22,88,86,79,7/26/1995,1,Right,N.C. AT,"$2,993,000.00 ","$630,000.00 "
Panthers,58,Thomas Davis Sr,Thomas,Davis Sr,35,ROLB,73,235,83,90,82,85,83,72,84,17,6,6,6,6,13,6,12,65,35,10,45,15,62,10,49,72,30,64,15,8,5,25,45,45,45,45,45,45,27,90,64,56,75,90,90,86,94,63,73,55,10,21,20,94,82,99,3/22/1983,13,Right,Georgia,"$9,000,000.00 ","$4,500,000.00 "
Panthers,95,Dontari Poe,Dontari,Poe,28,DT,75,346,83,78,74,75,84,95,80,28,23,19,15,6,31,6,36,40,38,18,60,23,18,14,27,32,15,15,15,7,3,15,67,45,69,45,55,45,74,95,83,62,79,85,78,78,87,15,25,10,10,23,17,95,93,88,8/18/1990,6,Right,Memphis,"$18,000,000.00 ","$10,000,000.00 "
Vikings,93,Sheldon Richardson,Sheldon,Richardson,27,DT,75,294,83,80,71,75,84,88,78,28,6,6,6,6,10,6,12,70,44,10,66,25,30,25,55,42,34,38,10,3,2,20,45,45,45,45,45,45,40,90,83,70,79,93,80,83,86,23,55,25,10,25,23,93,89,74,11/29/1990,5,Right,Missouri,"$6,000,000.00 ","$2,000,000.00 "
Buccaneers,97,Vinny Curry,Vinny,Curry,30,RE,75,279,83,83,81,82,88,81,86,28,6,6,6,6,16,6,12,40,39,10,35,11,39,40,44,29,15,15,15,8,4,15,45,45,45,45,45,45,10,80,74,85,84,77,83,84,81,22,29,18,10,15,24,82,90,83,6/30/1988,6,Right,Marshall,"$19,500,000.00 ","$3,500,000.00 "
Saints,81,Cameron Meredith,Cameron,Meredith,25,WR,75,207,83,84,89,91,93,67,90,29,15,10,6,10,15,6,22,67,84,79,58,76,81,76,65,89,84,86,87,86,85,80,53,45,36,30,30,25,29,49,10,10,40,35,30,30,15,19,22,15,20,18,18,88,87,85,9/21/1992,3,Right,Illinois St.,"$6,000,000.00 ","$3,500,000.00 "
Saints,21,Patrick Robinson,Patrick,Robinson,30,CB,71,191,83,85,88,87,92,60,86,22,6,6,6,6,15,6,17,65,58,57,15,67,76,55,22,65,62,65,55,45,38,15,35,35,35,35,35,35,12,52,46,35,62,65,85,76,49,85,87,85,45,25,16,91,87,69,9/7/1987,8,Right,Florida State,"$15,000,000.00 ","$5,000,000.00 "
Falcons,73,Ryan Schraeder,Ryan,Schraeder,30,RT,79,300,83,90,66,62,81,87,72,14,6,6,6,6,13,6,12,25,10,8,10,18,10,10,10,22,15,15,15,5,5,19,76,85,73,86,76,83,80,85,10,10,13,34,27,21,20,16,12,15,10,12,22,87,92,82,5/4/1988,5,Right,Valdosta St.,"$25,000,000.00 ","$6,500,000.00 "
Seahawks,16,Tyler Lockett,Tyler,Lockett,25,WR,70,182,82,84,93,96,92,49,85,30,15,10,6,10,23,6,27,73,93,86,38,89,95,88,38,87,81,79,80,82,84,74,52,30,34,17,29,15,25,45,5,10,25,25,15,30,8,10,25,10,97,30,25,93,81,76,9/28/1992,3,Right,Kansas State,"$3,000,000.00 ",
Dolphins,32,Kenyan Drake,Kenyan,Drake,24,HB,73,216,82,84,91,93,89,66,83,26,26,27,20,22,11,17,20,85,85,79,64,79,89,83,71,69,61,60,63,56,48,52,31,62,20,44,16,40,52,50,11,12,26,33,20,38,21,14,19,16,84,21,20,87,84,74,1/26/1994,2,Right,Alabama,"$3,380,000.00 ","$820,000.00 "
Patriots,77,Trent Brown,Trent,Brown,25,RT,80,355,82,84,63,60,75,91,75,25,6,6,6,6,15,6,12,32,15,5,35,10,10,10,25,35,12,12,12,5,5,12,73,85,70,87,73,82,74,79,10,10,31,40,15,12,20,12,15,10,10,20,20,73,85,76,4/13/1993,3,Right,Florida,"$1,800,000.00 ","$200,000.00 "
Patriots,90,Malcom Brown,Malcom,Brown,24,DT,74,320,82,85,71,62,82,85,79,10,6,6,6,6,14,6,12,40,10,10,24,10,10,10,25,39,35,40,15,7,3,15,45,45,45,45,45,45,37,87,78,62,88,83,85,81,75,20,29,10,10,11,11,69,92,73,2/2/1994,3,Right,Texas,"$6,800,000.00 ","$3,200,000.00 "
Patriots,61,Marcus Cannon,Marcus,Cannon,30,RT,77,335,82,87,61,66,76,92,29,15,6,6,6,6,14,6,12,40,10,11,10,21,10,10,10,25,10,12,10,5,5,12,88,77,88,78,88,75,78,83,10,10,20,30,23,30,35,16,11,10,10,20,21,75,87,65,5/6/1988,7,Right,TCU,"$26,500,000.00 ","$7,000,000.00 "
Jets,22,Trumaine Johnson,Trumaine,Johnson,28,CB,74,213,82,86,88,89,87,69,87,14,6,6,6,6,12,6,16,65,65,56,45,66,75,60,35,77,49,76,22,12,10,20,35,35,35,35,35,35,13,53,43,57,50,69,86,77,74,83,85,81,65,14,16,94,87,63,1/1/1990,6,Right,Montana,"$52,500,000.00 ","$20,000,000.00 "
Bills,95,Kyle Williams,Kyle,Williams,35,DT,73,303,82,88,62,63,79,90,64,25,6,6,6,6,18,6,12,40,38,14,36,19,18,12,28,37,15,15,15,7,3,15,45,45,45,45,45,45,44,94,80,63,80,87,88,79,65,30,23,10,10,18,17,85,82,92,6/10/1983,12,Right,LSU,"$3,250,000.00 ","$2,250,000.00 "
Bengals,58,Carl Lawson,Carl,Lawson,23,RE,74,261,82,75,83,79,89,88,80,12,6,6,6,6,12,6,12,27,37,30,36,40,35,26,27,31,17,24,15,8,4,25,45,45,45,45,45,45,11,81,77,86,67,81,75,78,76,43,49,30,10,14,12,88,81,74,6/29/1995,1,Right,Auburn,"$3,010,000.00 ","$650,000.00 "
Browns,12,Josh Gordon,Josh,Gordon,27,WR,75,225,82,85,90,89,89,69,86,39,15,10,6,10,23,6,24,76,86,82,62,80,86,80,72,87,84,89,81,86,84,84,40,44,22,30,13,27,35,55,10,10,42,44,20,45,15,18,20,45,50,32,31,88,90,82,33341,6,Right,Baylor,"$790,000.00 ", $ -   
Browns,34,Carlos Hyde,Carlos,Hyde,27,HB,72,235,82,87,88,91,91,82,84,35,35,30,20,15,15,15,22,82,83,83,86,79,89,87,85,69,63,54,54,47,39,66,64,50,46,32,40,27,57,55,10,10,25,25,20,39,12,15,20,10,70,25,25,87,86,90,33136,4,Right,Ohio State,"$11,750,000.00 ","$3,500,000.00 "
Browns,54,Mychal Kendricks,Mychal,Kendricks,28,MLB,72,240,82,82,88,81,88,76,92,24,6,6,6,6,12,6,12,55,40,26,48,41,49,46,38,68,25,30,15,5,5,25,45,45,45,45,45,45,15,75,64,55,84,84,82,90,78,68,79,52,10,14,22,90,87,75,33051,6,Right,California,"$3,000,000.00 ","$500,000.00 "
Texans,4,Deshaun Watson,Deshaun,Watson,22,QB,74,221,82,84,84,87,88,61,81,91,86,81,82,86,77,84,95,65,88,77,49,80,86,75,54,38,34,32,27,17,15,25,27,23,15,25,15,15,35,42,10,10,22,34,19,34,22,15,20,10,10,25,25,97,89,87,34956,1,Right,Clemson,"$13,916,000.00 ","$8,260,000.00 "
Titans,37,Johnathan Cyprien,Johnathan,Cyprien,28,SS,72,223,82,83,88,83,92,69,91,15,6,6,6,6,14,6,15,65,60,40,65,55,62,55,70,68,64,70,25,15,10,35,35,35,35,35,35,35,22,67,62,47,62,77,83,86,79,68,70,76,40,14,13,93,93,82,7/29/1990,5,Right,FIU,"$18,500,000.00 ","$3,000,000.00 "
Broncos,65,Ron Leary,Ron,Leary,29,LG,75,320,82,88,63,55,76,87,77,35,6,6,6,6,13,6,12,50,10,6,25,11,10,10,10,52,48,37,35,25,17,15,84,79,81,81,84,77,89,88,10,10,40,42,10,39,20,12,12,10,11,25,21,78,87,75,4/29/1989,6,Left,Memphis,"$31,450,000.00 ","$3,500,000.00 "
Jaguars,11,Marqise Lee,Marqise,Lee,26,WR,72,196,82,88,89,92,91,54,90,42,37,30,23,30,26,18,26,76,85,85,49,86,87,80,65,87,83,86,85,85,84,78,51,35,33,20,29,25,34,54,10,10,40,25,20,30,12,13,25,18,81,30,30,95,85,84,11/25/1991,4,Right,USC,"$27,000,000.00 ","$7,000,000.00 "
Titans,18,Rishard Matthews,Rishard,Matthews,28,WR,72,217,82,90,89,87,90,70,88,28,15,10,6,10,20,6,22,78,85,72,67,70,81,88,64,89,87,86,85,86,82,79,60,47,38,32,36,27,25,45,10,10,52,31,27,37,12,10,21,10,76,26,19,93,88,86,10/12/1989,6,Right,Nevada,"$9,000,000.00 ","$2,500,000.00 "
Chargers,37,Jahleel Addae,Jahleel,Addae,28,FS,70,195,82,86,84,83,87,62,90,25,15,10,10,15,16,15,15,62,63,43,57,58,63,54,46,72,44,52,20,10,10,20,35,35,35,35,35,35,20,65,50,61,59,72,86,82,84,79,82,66,55,15,30,89,92,82,1/24/1990,5,Right,Central Michigan,"$16,000,000.00 ","$4,250,000.00 "
Chiefs,23,Kendall Fuller,Kendall,Fuller,23,CB,71,198,82,78,90,86,93,67,87,27,6,6,6,6,12,6,17,63,70,57,28,67,78,63,29,69,57,59,26,16,11,27,17,10,33,33,34,34,10,50,30,37,55,67,78,74,58,87,88,77,60,18,17,88,84,80,2/13/1995,2,Right,Virginia Tech,"$3,180,000.00 ","$710,000.00 "
Raiders,31,Marcus Gilchrist,Marcus,Gilchrist,29,FS,70,198,82,81,88,91,89,52,92,40,6,6,6,6,19,6,14,60,76,59,30,74,75,77,30,73,35,45,32,22,17,40,35,35,35,35,35,35,19,64,46,56,57,79,81,81,55,78,76,64,72,25,25,95,90,82,12/8/1988,7,Right,Clemson,"$2,150,000.00 ","$1,850,000.00 "
Chiefs,53,Anthony Hitchens,Anthony,Hitchens,26,MLB,72,235,82,86,82,83,90,77,86,25,6,6,6,6,10,6,12,65,39,15,44,30,40,42,40,61,45,47,15,5,5,15,45,45,45,45,45,45,21,81,62,51,84,86,86,88,86,61,72,55,15,20,20,88,94,91,6/10/1992,4,Right,Iowa,"$31,000,000.00 ","$14,000,000.00 "
Chargers,16,Tyrell Williams,Tyrell,Williams,26,WR,76,205,82,85,91,94,93,67,91,34,26,21,27,29,20,18,22,74,84,77,56,72,84,75,63,86,82,85,82,84,86,78,57,45,39,25,32,25,33,53,10,10,40,42,25,42,15,20,35,25,54,24,21,87,85,77,2/12/1992,3,Right,Western Oregon,"$2,914,000.00 ", $ -   
Giants,26,Saquon Barkley,Saquon,Barkley,21,HB,71,233,82,70,92,94,93,82,93,37,34,30,23,36,18,18,31,87,79,83,83,82,91,86,83,72,70,74,70,67,60,68,36,59,35,38,31,33,34,37,10,10,24,28,21,36,17,15,13,10,81,19,14,92,93,92,2/7/1997,0,Right,Penn State,"$31,195,483.00 ","$20,760,000.00 "
Cowboys,95,David Irving,David,Irving,25,DT,79,290,82,82,78,85,85,88,88,28,6,6,6,6,12,6,12,50,57,40,59,48,66,62,64,46,42,37,34,25,19,41,50,48,45,45,45,45,34,84,81,87,70,78,82,82,82,39,50,28,10,15,15,82,88,79,8/18/1993,3,Right,Iowa State,"$2,914,000.00 ", $ -   
Cowboys,4,Dak Prescott,Dak,Prescott,25,QB,74,238,82,86,82,83,86,75,73,91,87,83,78,87,87,87,85,62,87,71,73,74,73,51,65,33,20,20,18,17,15,19,39,21,38,14,35,18,29,39,9,9,29,40,21,33,40,12,18,9,13,26,22,93,92,93,7/29/1993,2,Right,Mississippi St.,"$2,670,000.00 ","$380,000.00 "
Giants,87,Sterling Shepard,Sterling,Shepard,24,WR,70,201,82,87,90,93,91,68,91,27,22,20,17,21,27,18,26,75,85,83,41,83,82,76,49,88,82,85,87,84,80,77,57,41,39,11,32,15,26,46,11,11,24,33,21,41,15,16,24,16,75,23,22,91,90,86,2/10/1994,2,Right,Oklahoma,"$5,900,000.00 ","$2,500,000.00 "
Giants,94,Dalvin Tomlinson,Dalvin,Tomlinson,24,RE,75,317,82,85,66,61,79,88,68,23,6,6,6,6,16,6,12,27,33,19,37,24,28,16,39,34,22,24,13,5,3,15,45,45,46,44,45,45,32,82,79,66,87,86,85,84,81,22,29,15,14,17,17,78,88,87,2/28/1994,1,Right,Alabama,"$4,582,000.00 ","$1,470,000.00 "
Giants,54,Olivier Vernon,Olivier,Vernon,27,ROLB,74,262,82,85,81,74,87,83,86,28,6,6,6,6,13,6,12,40,25,10,33,12,31,40,38,38,27,39,15,8,4,15,45,45,45,45,45,45,21,91,85,68,82,84,85,83,71,50,61,18,10,15,24,92,90,90,10/7/1990,6,Right,Miami,"$81,000,000.00 ","$20,000,000.00 "
Lions,21,Ameer Abdullah,Ameer,Abdullah,25,HB,69,203,82,77,89,90,95,73,91,35,30,25,15,10,17,10,26,82,79,85,62,86,92,86,67,66,64,61,55,48,40,51,37,65,19,48,18,44,24,22,5,5,30,42,23,17,21,10,19,25,83,23,21,86,84,85,6/13/1993,3,Right,Nebraska,"$4,000,000.00 ","$1,600,000.00 "
Packers,85,Marcedes Lewis,Marcedes,Lewis,34,TE,78,267,82,80,74,73,82,81,88,40,15,10,6,10,15,6,11,79,77,54,65,51,79,68,64,81,77,78,73,70,66,76,86,60,83,60,75,61,60,77,20,20,45,35,13,59,25,12,13,25,35,39,37,86,85,86,5/19/1984,12,Right,UCLA,"$1,550,000.00 ","$550,000.00 "
