fms_id,first_name,last_name,position,position_group,section,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
4609,Terrance,Smith,MLB,LB,D,,,,,,,,60.0,67.0,
560,Brandon,Wilds,HB,RB,O,,,,,,,,65.0,60.0,
2148,Jalen,Myrick,CB,DB,D,,,,,,,,67.0,70.0,
1748,Ejuan,Price,ROLB,LB,D,,,,,,,,66.0,70.0,
49,Adam,Bisnowaty,LT,OL,O,,,,,,,,65.0,67.0,
3896,Phil,Taylor Sr,DT,DL,D,,,,,,,,71.0,71.0,
3896,Phil,Taylor,DT,DL,D,,74.0,82.0,83.0,83.0,80.0,,71.0,71.0,
725,Carlos,Henderson,WR,WR,O,,,,,,,,76.0,73.0,
3996,Rashad,Greene Sr,WR,WR,O,,,,,,,,71.0,71.0,
3996,Rashad,Greene,WR,WR,O,,,,,,71.0,70.0,71.0,71.0,
4445,Stacy,Coley,WR,WR,O,,,,,,,,66.0,67.0,
2815,K.D.,Cannon,WR,WR,O,,,,,,,,65.0,64.0,
2068,J.J.,Dielman,C,OL,O,,,,,,,,66.0,65.0,
3742,Nelson,Spruce,WR,WR,O,,,,,,,,64.0,66.0,
2555,John,Ross,WR,WR,O,,,,,,,,77.0,76.0,
303,ArDarius,Stewart,WR,WR,O,,,,,,,,74.0,74.0,
764,Chad,Hansen,WR,WR,O,,,,,,,,70.0,69.0,
2017,Howard,Wilson,CB,DB,D,,,,,,,,69.0,69.0,
4151,Roger,Lewis Jr,WR,WR,O,,,,,,,,67.0,72.0,
4151,Roger,Lewis,WR,WR,O,,,,,,,62.0,67.0,72.0,
4304,Scott,Orndoff,TE,TE,O,,,,,,,,65.0,66.0,
2098,Jack,Tocho,SS,DB,D,,,,,,,,63.0,66.0,
4506,Stevie,Tu'Ikolovatu,DT,DL,D,,,,,,,,67.0,72.0,
4775,Travis,Rudolph,WR,WR,O,,,,,,,,66.0,69.0,
3434,Marquez,White,CB,DB,D,,,,,,,,65.0,67.0,
3289,Malachi,Dupre,WR,WR,O,,,,,,,,66.0,65.0,
165,Amara,Darboh,WR,WR,O,,,,,,,,74.0,71.0,
3722,Nate,Orchard,LE,DL,D,,,,,,,,69.0,70.0,
169,Amba,Etta-Tawo,WR,WR,O,,,,,,,,63.0,61.0,
3303,Malik,McDowell,DT,DL,D,,,,,,,,74.0,72.0,
474,Brad,Kaaya,QB,QB,O,,,,,,,,64.0,62.0,
4562,Tarell,Basham,RE,DL,D,,,,,,,,70.0,75.0,
438,Blair,Brown,LOLB,LB,D,,,,,,,,68.0,70.0,
2890,Keith,Kelsey Jr,MLB,LB,D,,,,,,,,60.0,64.0,
2514,Joe,Williams,HB,RB,O,,,,,,,,72.0,71.0,
1543,Desmond,King,SS,DB,D,,,,,,,,67.0,81.0,
621,Brooks,Ellis,MLB,LB,D,,,,,,,,60.0,64.0,
2043,Isaac,Asiata,LG,OL,O,,,,,,,,68.0,67.0,
1078,Courtney,Upshaw,DT,DL,D,,,,,,,,73.0,73.0,
2759,Julius,Peppers,RE,DL,D,,95.0,97.0,92.0,,,,83.0,82.0,
247,Anthony,Johnson,DT,DL,D,,,,,64.0,67.0,,62.0,66.0,
3446,Marshawn,Lynch,HB,RB,O,81.0,81.0,90.0,96.0,95.0,96.0,,85.0,85.0,
3789,Noah,Spence,LE,DL,D,,,,,,,71.0,75.0,78.0,
4525,T.J.,Green,FS,DB,D,,,,,,,71.0,68.0,78.0,
3219,Leonte,Carroo,WR,WR,O,,,,,,,70.0,69.0,70.0,
719,Carl,Nassib,RE,DL,D,,,,,,,69.0,71.0,74.0,
2892,Keith,Marshall,HB,RB,O,,,,,,,69.0,67.0,71.0,
118,Alex,Collins,HB,RB,O,,,,,,,69.0,67.0,81.0,
806,Charles,Tapper,RE,DL,D,,,,,,,68.0,69.0,76.0,
1219,Daniel,Lasco,HB,RB,O,,,,,,,68.0,63.0,68.0,
3294,Malcolm,Mitchell,WR,WR,O,,,,,,,67.0,76.0,75.0,
3846,Parker,Ehinger,LG,OL,O,,,,,,,66.0,69.0,67.0,
288,Antonio,Morrison,MLB,LB,D,,,,,,,65.0,68.0,70.0,
383,Beau,Sandland,TE,TE,O,,,,,,,65.0,65.0,63.0,
4006,Rashard,Robinson,CB,DB,D,,,,,,,64.0,76.0,71.0,
2560,John,Theus,LT,OL,O,,,,,,,63.0,64.0,62.0,
1140,D.J.,White,CB,DB,D,,,,,,,63.0,63.0,69.0,
4655,Thomas,Duarte,TE,TE,O,,,,,,,63.0,62.0,69.0,
4236,Ryan,Malleck,TE,TE,O,,,,,,,63.0,62.0,66.0,
1431,DeAndre,Elliott,CB,DB,D,,,,,,,61.0,64.0,66.0,
4896,Tyvis,Powell,SS,DB,D,,,,,,,61.0,60.0,64.0,
129,Alex,McCalister,RE,DL,D,,,,,,,60.0,60.0,68.0,
1388,De'Vante,Harris,CB,DB,D,,,,,,,60.0,63.0,68.0,
1273,Darrell,Greene,LG,OL,O,,,,,,,59.0,61.0,61.0,
1665,Dres,Anderson,WR,WR,O,,,,,,65.0,62.0,62.0,62.0,
1055,Cornelius,Washington,ROLB,LB,D,,,,,,69.0,64.0,64.0,76.0,
1055,Cornelius,Washington,LE,DL,D,,,,69.0,69.0,69.0,64.0,64.0,76.0,
3341,Marcus,Hardison,DT,DL,D,,,,,,64.0,60.0,60.0,66.0,
4229,Ryan,Hewitt,FB,RB,O,,,,,,84.0,74.0,78.0,68.0,
3220,Lerentee,McCray,LOLB,LB,D,,,,,,69.0,71.0,72.0,68.0,
2033,Ibraheim,Campbell,SS,DB,D,,,,,,67.0,70.0,70.0,72.0,
5021,Xavier,Cooper,LE,DL,D,,,,,,65.0,62.0,70.0,71.0,
2954,Kenny,Bell,WR,WR,O,,,,,,66.0,63.0,63.0,63.0,
2822,Kaelin,Clay,WR,WR,O,,,,,,60.0,58.0,58.0,62.0,
1085,Craig,Mager,CB,DB,D,,,,,,67.0,69.0,72.0,73.0,
4602,Tenny,Palepoi,RE,DL,D,,,,,,68.0,65.0,68.0,72.0,
2337,Jay,Ajayi,HB,RB,O,,,,,,72.0,75.0,87.0,86.0,
646,Bryce,Petty,QB,QB,O,,,,,,70.0,65.0,69.0,68.0,
117,Alex,Carter,CB,DB,D,,,,,,68.0,67.0,67.0,68.0,
1044,Corey,Robinson,LT,OL,O,,,,,,63.0,69.0,70.0,65.0,
3130,LaDarius,Gunter,CB,DB,D,,,,,,63.0,64.0,72.0,72.0,
3947,Quinten,Rollins,CB,DB,D,,,,,,67.0,72.0,73.0,73.0,
1842,Fozzy,Whittaker,HB,RB,O,,,,,,68.0,69.0,69.0,70.0,
392,Ben,Heeney,MLB,LB,D,,,,,,63.0,70.0,66.0,68.0,
3485,Matt,Jones,HB,RB,O,,,,,,71.0,77.0,69.0,66.0,
3457,Martrell,Spaight,MLB,LB,D,,,,,,61.0,60.0,62.0,70.0,
4129,Robert,Thomas,DT,DL,D,,,,,,62.0,51.0,63.0,67.0,
4482,Stephone,Anthony,MLB,LB,D,,,,,,71.0,74.0,72.0,72.0,
1879,Garrett,Grayson,QB,QB,O,,,,,,71.0,64.0,62.0,57.0,
3359,Marcus,Murphy,HB,RB,O,,,,,,65.0,67.0,65.0,70.0,
1644,Doran,Grant,CB,DB,D,,,,,,67.0,66.0,66.0,67.0,
3085,Kurtis,Drummond,FS,DB,D,,,,,,61.0,67.0,68.0,66.0,
2157,Jalston,Fowler,FB,RB,O,,,,,,68.0,88.0,78.0,63.0,
1330,David,Fales,QB,QB,O,,,,,66.0,66.0,63.0,62.0,67.0,
2405,Jeremy,Hill,HB,RB,O,,,,,73.0,86.0,81.0,82.0,76.0,
4529,T.J.,Johnson,RG,OL,O,,,,,68.0,67.0,67.0,67.0,64.0,
4777,Travis,Swanson,C,OL,O,,,,,69.0,73.0,67.0,81.0,70.0,
4530,T.J.,Jones,WR,WR,O,,,,,67.0,67.0,66.0,69.0,76.0,
3417,Marlon,Brown,WR,WR,O,,,,,74.0,76.0,73.0,71.0,70.0,
3558,Michael,Campanaro,WR,WR,O,,,,,66.0,71.0,68.0,71.0,67.0,
4964,Wesley,Johnson,RG,OL,O,,,,,69.0,67.0,70.0,70.0,67.0,
3448,Martavis,Bryant,WR,WR,O,,,,,66.0,80.0,82.0,80.0,81.0,
1465,Demetri,Goodson,CB,DB,D,,,,,66.0,71.0,68.0,68.0,70.0,
345,Austin,Seferian-Jenkins,TE,TE,O,,,,,75.0,76.0,78.0,74.0,81.0,
1587,Dezmen,Southward,FS,DB,D,,,,,67.0,76.0,66.0,65.0,67.0,
4473,Stephen,Morris,QB,QB,O,,,,,65.0,64.0,62.0,61.0,63.0,
3071,Kony,Ealy,RE,DL,D,,,,,74.0,72.0,79.0,77.0,79.0,
2916,Kelvin,Benjamin,WR,WR,O,,,,,71.0,86.0,83.0,85.0,84.0,
504,Brandon,Coleman,WR,WR,O,,,,,63.0,63.0,69.0,72.0,77.0,
185,Andre,Hal,CB,DB,D,,,,,66.0,72.0,77.0,74.0,87.0,
2339,Jay,Bromley,DT,DL,D,,,,,70.0,69.0,67.0,67.0,73.0,
3708,Nat,Berhe,FS,DB,D,,,,,68.0,70.0,66.0,65.0,65.0,
1608,Dominique,Easley,DT,DL,D,,,,,73.0,75.0,74.0,78.0,75.0,
2089,Jace,Amaro,TE,TE,O,,,,,74.0,76.0,74.0,75.0,74.0,
2392,Jeremiah,George,MLB,LB,D,,,,,66.0,67.0,68.0,66.0,67.0,
2704,Josh,Huff,WR,WR,O,,,,,65.0,72.0,70.0,71.0,71.0,
3587,Michael,Schofield,RT,OL,O,,,,,68.0,69.0,68.0,72.0,63.0,
4836,Troy,Niklas,TE,TE,O,,,,,74.0,72.0,74.0,74.0,72.0,
3352,Marcus,Martin,C,OL,O,,,,,71.0,72.0,65.0,68.0,65.0,
627,Bruce,Ellington,WR,WR,O,,,,,69.0,68.0,69.0,71.0,77.0,
1633,Dontae,Johnson,FS,DB,D,,,,,69.0,74.0,75.0,69.0,73.0,
3145,Lance,Kendricks,TE,TE,O,,72.0,72.0,,77.0,78.0,75.0,74.0,78.0,
1716,E.J.,Manuel,QB,QB,O,,,,74.0,78.0,73.0,71.0,70.0,69.0,
4574,Tavarres,King,WR,WR,O,,,,65.0,65.0,64.0,61.0,67.0,71.0,
3205,Leon,McFadden,CB,DB,D,,,,71.0,70.0,71.0,71.0,70.0,71.0,
2598,Jonathan,Cooper,LG,OL,O,,,,83.0,83.0,77.0,76.0,77.0,72.0,
3020,Kevin,Minter,MLB,LB,D,,,,71.0,73.0,78.0,74.0,78.0,73.0,
3310,Manti,Te'o,MLB,LB,D,,,,74.0,72.0,78.0,75.0,75.0,77.0,
2989,Kerwynn,Williams,HB,RB,O,,,,64.0,64.0,72.0,71.0,73.0,79.0,
1892,Gavin,Escobar,TE,TE,O,,,,72.0,73.0,75.0,74.0,74.0,75.0,
4612,Terrance,Williams,WR,WR,O,,,,67.0,75.0,82.0,80.0,80.0,79.0,
3613,Mike,Gillislee,HB,RB,O,,,,70.0,68.0,68.0,70.0,77.0,77.0,
1531,Derrick,Shelby,LE,DL,D,,,,66.0,69.0,76.0,72.0,75.0,74.0,
1598,Dion,Sims,TE,TE,O,,,,70.0,74.0,77.0,75.0,78.0,77.0,
413,Bennie,Logan,DT,DL,D,,,,69.0,76.0,80.0,78.0,78.0,79.0,
2600,Johnathan,Cyprien,SS,DB,D,,,,76.0,77.0,79.0,76.0,84.0,82.0,
4713,Tommy,Bohanon,FB,RB,O,,,,72.0,72.0,76.0,68.0,69.0,66.0,
1940,Glover,Quin,FS,DB,D,,,,83.0,84.0,90.0,83.0,82.0,87.0,
4446,Stacy,McGee,DT,DL,D,,,,63.0,70.0,71.0,63.0,70.0,73.0,
2615,Jonathan,Stewart,ROLB,LB,D,,,,61.0,80.0,84.0,87.0,84.0,83.0,
2616,Jonathan,Stewart,HB,RB,O,88.0,81.0,84.0,82.0,80.0,84.0,87.0,84.0,83.0,
2556,John,Simon,LOLB,LB,D,,,,69.0,70.0,72.0,74.0,79.0,78.0,
949,Christine,Michael,HB,RB,O,,,,70.0,76.0,76.0,71.0,75.0,71.0,
3151,Landry,Jones,QB,QB,O,,,,67.0,68.0,68.0,66.0,66.0,65.0,
3414,Markus,Wheaton,WR,WR,O,,,,70.0,73.0,75.0,76.0,75.0,70.0,
2793,Justin,Hunter,WR,WR,O,,,,71.0,75.0,75.0,71.0,71.0,72.0,
2483,Joe,Barksdale,RT,OL,O,,65.0,,69.0,79.0,80.0,80.0,72.0,72.0,
2715,Josh,McCown,QB,QB,O,,,70.0,71.0,83.0,72.0,71.0,73.0,78.0,
613,Brock,Osweiler,QB,QB,O,,,69.0,73.0,73.0,73.0,77.0,75.0,72.0,
559,Brandon,Weeden,QB,QB,O,,,74.0,76.0,74.0,73.0,72.0,68.0,62.0,
2356,Jeff,Allen,LG,OL,O,,,70.0,69.0,77.0,75.0,78.0,72.0,70.0,
1621,Donald,Stephenson,LT,OL,O,,,64.0,72.0,77.0,77.0,72.0,67.0,67.0,
3691,Morris,Claiborne,CB,DB,D,,,81.0,82.0,77.0,73.0,70.0,79.0,78.0,
4094,Rishard,Matthews,WR,WR,O,,,60.0,65.0,75.0,72.0,79.0,82.0,82.0,
175,Andre,Branch,RE,DL,D,,,70.0,71.0,75.0,75.0,70.0,78.0,75.0,
340,Austin,Davis,QB,QB,O,,,62.0,68.0,70.0,73.0,69.0,68.0,64.0,
103,Albert,McClellan,ROLB,LB,D,,,58.0,69.0,69.0,69.0,70.0,70.0,73.0,
843,Chris,Baker,DT,DL,D,,,64.0,74.0,74.0,77.0,81.0,84.0,76.0,
4130,Robert,Turbin,HB,RB,O,,,67.0,76.0,78.0,78.0,75.0,76.0,71.0,
1070,Coty,Sensabaugh,CB,DB,D,,,67.0,71.0,73.0,69.0,71.0,71.0,72.0,
2939,Kendall,Wright,WR,WR,O,,,74.0,78.0,86.0,83.0,79.0,77.0,78.0,
2726,Josh,Robinson,CB,DB,D,,,69.0,73.0,74.0,78.0,75.0,72.0,70.0,
2407,Jeremy,Kerley,WR,WR,O,,61.0,67.0,73.0,77.0,76.0,72.0,77.0,77.0,
1287,Darren,Sproles,HB,RB,O,,79.0,89.0,87.0,87.0,82.0,81.0,83.0,83.0,
2114,Jacquizz,Rodgers,HB,RB,O,,69.0,74.0,81.0,80.0,76.0,75.0,78.0,72.0,
421,Bilal,Powell,HB,RB,O,,65.0,62.0,74.0,76.0,74.0,78.0,81.0,79.0,
218,Andy,Levitre,LG,OL,O,,82.0,90.0,96.0,92.0,82.0,80.0,84.0,79.0,
194,Andre,Smith,RT,OL,O,,76.0,81.0,92.0,88.0,85.0,77.0,74.0,73.0,
574,Breno,Giacomini,RT,OL,O,,67.0,75.0,77.0,79.0,78.0,69.0,69.0,64.0,
2792,Justin,Houston,ROLB,LB,D,,65.0,82.0,91.0,93.0,97.0,97.0,93.0,90.0,
4269,Sam,Acho,LOLB,LB,D,,64.0,74.0,74.0,73.0,73.0,75.0,74.0,73.0,
3399,Mark,Herzlich,ROLB,LB,D,,63.0,68.0,66.0,71.0,75.0,68.0,68.0,69.0,
3749,Nick,Bellore,MLB,LB,D,,60.0,60.0,65.0,66.0,67.0,66.0,69.0,71.0,
3578,Michael,Johnson,RE,DL,D,,80.0,77.0,89.0,91.0,81.0,79.0,76.0,79.0,
1042,Corey,Liuget,LE,DL,D,,75.0,73.0,84.0,83.0,84.0,80.0,80.0,83.0,
3694,Muhammad,Wilkerson,LE,DL,D,,70.0,81.0,94.0,93.0,96.0,89.0,79.0,83.0,
145,Allen,Bailey,LE,DL,D,,68.0,72.0,70.0,80.0,81.0,79.0,77.0,77.0,
2279,Jarvis,Jenkins,LE,DL,D,,68.0,73.0,79.0,75.0,72.0,66.0,68.0,73.0,
1865,Frostee,Rucker,RE,DL,D,,66.0,81.0,77.0,76.0,82.0,76.0,72.0,76.0,
868,Chris,Conte,FS,DB,D,,71.0,72.0,74.0,74.0,75.0,76.0,71.0,73.0,
374,Barry,Church,SS,DB,D,,70.0,72.0,75.0,83.0,81.0,82.0,83.0,83.0,
4372,Shareece,Wright,CB,DB,D,,68.0,68.0,75.0,77.0,74.0,72.0,75.0,74.0,
1146,Da'Norris,Searcy,SS,DB,D,,67.0,70.0,75.0,76.0,86.0,85.0,76.0,73.0,
1245,Darian,Stewart,FS,DB,D,,66.0,77.0,77.0,78.0,85.0,86.0,83.0,80.0,
1378,Davon,House,CB,DB,D,,65.0,71.0,74.0,74.0,80.0,76.0,74.0,74.0,
661,Byron,Maxwell,CB,DB,D,,63.0,66.0,70.0,84.0,84.0,76.0,85.0,76.0,
4231,Ryan,Kalil,C,OL,O,90.0,89.0,93.0,85.0,89.0,87.0,89.0,81.0,76.0,
4390,Shawn,Lauvao,C,OL,O,67.0,72.0,72.0,75.0,76.0,80.0,74.0,71.0,70.0,
4948,Vontae,Davis,CB,DB,D,82.0,87.0,88.0,87.0,92.0,95.0,91.0,86.0,78.0,
3826,Orlando,Scandrick,CB,DB,D,75.0,73.0,73.0,76.0,79.0,88.0,87.0,83.0,78.0,
711,Captain,Munnerlyn,CB,DB,D,72.0,73.0,74.0,76.0,86.0,81.0,75.0,80.0,74.0,
84,Ahtyba,Rubin,DT,DL,D,74.0,81.0,88.0,84.0,82.0,78.0,74.0,74.0,75.0,
1721,Earl,Mitchell,DT,DL,D,64.0,68.0,74.0,77.0,79.0,80.0,74.0,72.0,73.0,
1777,Eric,Berry,FS,DB,D,85.0,88.0,88.0,88.0,90.0,84.0,93.0,94.0,96.0,
4038,Reggie,Nelson,FS,DB,D,77.0,76.0,79.0,88.0,85.0,86.0,87.0,79.0,77.0,
3083,Kurt,Coleman,FS,DB,D,68.0,74.0,74.0,70.0,72.0,79.0,87.0,78.0,74.0,
3184,LeGarrette,Blount,HB,RB,O,65.0,81.0,79.0,75.0,83.0,80.0,81.0,85.0,87.0,
902,Chris,Long,RE,DL,D,81.0,89.0,91.0,88.0,87.0,84.0,77.0,80.0,81.0,
2307,Jason,Pierre-Paul,LE,DL,D,76.0,76.0,96.0,94.0,87.0,89.0,85.0,88.0,84.0,
5075,Ziggy,Hood,LE,DL,D,72.0,79.0,76.0,77.0,76.0,78.0,70.0,72.0,71.0,
1620,Donald,Penn,LT,OL,O,85.0,87.0,87.0,87.0,82.0,89.0,87.0,89.0,86.0,
1522,Derrick,Johnson,MLB,LB,D,76.0,86.0,92.0,93.0,91.0,88.0,90.0,83.0,80.0,
1522,Derrick,Johnson,MLB,LB,D,76.0,86.0,92.0,93.0,91.0,88.0,90.0,83.0,80.0,
4272,Sam,Bradford,QB,QB,O,84.0,85.0,80.0,85.0,85.0,79.0,78.0,83.0,79.0,
1986,Haloti,Ngata,RE,DL,D,94.0,97.0,97.0,94.0,92.0,92.0,82.0,78.0,80.0,
607,Brian,Robison,RE,DL,D,69.0,74.0,86.0,87.0,86.0,82.0,79.0,80.0,73.0,
3534,Max,Unger,RG,OL,O,79.0,76.0,82.0,92.0,86.0,90.0,82.0,84.0,82.0,
2542,John,Greco,RG,OL,O,75.0,72.0,71.0,77.0,79.0,86.0,77.0,82.0,70.0,
4283,Sam,Young,RT,OL,O,64.0,60.0,69.0,72.0,69.0,65.0,70.0,70.0,65.0,
2835,Kam,Chancellor,SS,DB,D,67.0,75.0,89.0,90.0,93.0,94.0,91.0,95.0,90.0,
5054,Zach,Miller,TE,TE,O,68.0,73.0,79.0,83.0,86.0,71.0,78.0,86.0,81.0,
4097,Rob,Gronkowski,TE,TE,O,77.0,84.0,97.0,98.0,96.0,99.0,99.0,98.0,99.0,
3573,Michael,Hoomanawanui,TE,TE,O,63.0,67.0,70.0,73.0,72.0,77.0,74.0,74.0,72.0,
536,Brandon,Marshall,WR,WR,O,96.0,92.0,91.0,95.0,96.0,89.0,89.0,85.0,81.0,
2955,Kenny,Britt,WR,WR,O,76.0,86.0,88.0,83.0,77.0,82.0,80.0,82.0,73.0,
3561,Michael,Crabtree,WR,WR,O,83.0,80.0,83.0,90.0,89.0,82.0,83.0,85.0,84.0,
3655,Mike,Wallace,WR,WR,O,78.0,87.0,89.0,87.0,87.0,86.0,77.0,82.0,83.0,
528,Brandon,LaFell,WR,WR,O,71.0,71.0,74.0,77.0,79.0,83.0,77.0,82.0,79.0,
2669,Jordy,Nelson,WR,WR,O,70.0,79.0,89.0,89.0,93.0,93.0,89.0,91.0,86.0,
1291,Darrius,Heyward-Bey,WR,WR,O,68.0,72.0,83.0,79.0,72.0,69.0,71.0,72.0,69.0,
3859,Patrick,Mahomes,QB,QB,O,,,,,,,,,,97.0
63,Adrian,Amos Jr,SS,DB,D,,,,,,,,,,87.0
63,Adrian,Amos,FS,DB,D,,,,,,66.0,77.0,80.0,90.0,87.0
1437,Dee,Ford,LE,DL,D,,,,,,,,,,84.0
1138,D.J.,Swearinger Sr,SS,DB,D,,,,,,,,,,83.0
1138,D.J.,Swearinger,FS,DB,D,,,,75.0,76.0,74.0,72.0,84.0,87.0,83.0
3946,Quinnen,Williams,DT,DL,D,,,,,,,,,,80.0
1730,Ed,Oliver Jr,DT,DL,D,,,,,,,,,,79.0
3750,Nick,Bosa,RE,DL,D,,,,,,,,,,78.0
2677,Josh,Allen,LE,DL,D,,,,,,,,,,77.0
3440,Marquise,Brown,WR,WR,O,,,,,,,,,,77.0
4526,T.J.,Hockenson,TE,TE,O,,,,,,,,,,77.0
1144,D.K.,Metcalf,WR,WR,O,,,,,,,,,,76.0
662,Byron,Murphy Jr,CB,DB,D,,,,,,,,,,75.0
2042,Irv,Smith Jr,TE,TE,O,,,,,,,,,,75.0
2923,Kemoko,Turay,RE,DL,D,,,,,,,,,,75.0
948,Christian,Wilkins,DT,DL,D,,,,,,,,,,75.0
3787,Noah,Fant,TE,TE,O,,,,,,,,,,74.0
965,Clelin,Ferrell,LE,DL,D,,,,,,,,,,74.0
2707,Josh,Jacobs,HB,RB,O,,,,,,,,,,74.0
2454,Jerry,Tillery,DT,DL,D,,,,,,,,,,74.0
3230,Levi,Wallace,CB,DB,D,,,,,,,,,,74.0
1565,Devin,White,MLB,LB,D,,,,,,,,,,74.0
2066,J.J.,Arcega-Whiteside,WR,WR,O,,,,,,,,,,73.0
1877,Garrett,Bradbury,C,OL,O,,,,,,,,,,73.0
4002,Rashan,Gary,LE,DL,D,,,,,,,,,,73.0
1156,DaeSean,Hamilton,WR,WR,O,,,,,,,,,,73.0
1156,Daesean,Hamilton,WR,WR,O,,,,,,,,,71.0,73.0
3110,Kyler,Murray,QB,QB,O,,,,,,,,,,73.0
1950,Greedy,Williams,CB,DB,D,,,,,,,,,,73.0
2,A.J.,Brown,WR,WR,O,,,,,,,,,,72.0
1555,Devin,Bush,MLB,LB,D,,,,,,,,,,72.0
1982,Hakeem,Butler,WR,WR,O,,,,,,,,,,72.0
4113,Robert,Foster,WR,WR,O,,,,,,,,,,72.0
1704,Dwayne,Haskins Jr,QB,QB,O,,,,,,,,,,72.0
1275,Darrell,Henderson Jr,HB,RB,O,,,,,,,,,,72.0
1275,Darrell,Henderson Jr,HB,RB,O,,,,,,,,,,72.0
4844,Trysten,Hill,DT,DL,D,,,,,,,,,,72.0
216,Andy,Isabella,WR,WR,O,,,,,,,,,,72.0
1265,Darnell,Savage Jr,FS,DB,D,,,,,,,,,,72.0
3662,Miles,Sanders,HB,RB,O,,,,,,,,,,72.0
1560,Devin,Singletary,HB,RB,O,,,,,,,,,,72.0
571,Breeland,Speaks,RE,DL,D,,,,,,,,,,72.0
2090,Jace,Sternberger,TE,TE,O,,,,,,,,,,72.0
1429,DeAndre,Baker,CB,DB,D,,,,,,,,,,71.0
3660,Miles,Boykin,WR,WR,O,,,,,,,,,,71.0
3847,Parris,Campbell,WR,WR,O,,,,,,,,,,71.0
1119,D.J.,Chark Jr,WR,WR,O,,,,,,,,,,71.0
1119,D.J.,Chark,WR,WR,O,,,,,,,,,72.0,71.0
645,Bryce,Love,HB,RB,O,,,,,,,,,,71.0
1347,David,Montgomery,HB,RB,O,,,,,,,,,,71.0
2720,Josh,Oliver,TE,TE,O,,,,,,,,,,71.0
1673,Drew,Sample,TE,TE,O,,,,,,,,,,71.0
1441,Deebo,Samuel,WR,WR,O,,,,,,,,,,71.0
2334,Jawaan,Taylor,RT,OL,O,,,,,,,,,,71.0
179,Andre,Dillard,LT,OL,O,,,,,,,,,,70.0
830,Chauncey,Gardner-Johnson,FS,DB,D,,,,,,,,,,70.0
3539,Mecole,Hardman,WR,WR,O,,,,,,,,,,70.0
2766,Justice,Hill,HB,RB,O,,,,,,,,,,70.0
901,Chris,Lindstrom,RG,OL,O,,,,,,,,,,70.0
901,Chris,Lindstrom,RG,OL,O,,,,,,,,,,70.0
4640,Terry,McLaurin,WR,WR,O,,,,,,,,,,70.0
2023,Hunter,Renfrow,WR,WR,O,,,,,,,,,,70.0
4135,Rock,Ya-Sin,CB,DB,D,,,,,,,,,,70.0
4424,Sione,Takitaki,LOLB,LB,D,,,,,,,,,,70.0
2823,Kahale,Warring,TE,TE,O,,,,,,,,,,70.0
2515,Joejuan,Williams,CB,DB,D,,,,,,,,,,70.0
2563,Johnathan,Abram,SS,DB,D,,,,,,,,,,69.0
5040,Zach,Allen,RE,DL,D,,,,,,,,,,69.0
385,Ben,Banogu,LE,DL,D,,,,,,,,,,69.0
388,Ben,Burr-Kirven,MLB,LB,D,,,,,,,,,,69.0
3115,L.J.,Collier,RE,DL,D,,,,,,,,,,69.0
1182,Damien,Harris,HB,RB,O,,,,,,,,,,69.0
1182,Damien,Harris,HB,RB,O,,,,,,,,,,69.0
4075,Richie,James Jr,WR,WR,O,,,,,,,,,,69.0
4075,Richie,James,WR,WR,O,,,,,,,,,68.0,69.0
1749,Elgton,Jenkins,RG,OL,O,,,,,,,,,,69.0
1889,Gary,Jennings,WR,WR,O,,,,,,,,,,69.0
1599,Diontae,Johnson,WR,WR,O,,,,,,,,,,69.0
1599,Diontae,Johnson,WR,WR,O,,,,,,,,,,69.0
414,Benny,Snell Jr,HB,RB,O,,,,,,,,,,69.0
2799,Justin,Layne,CB,DB,D,,,,,,,,,,69.0
1341,David,Long,CB,DB,D,,,,,,,,,,69.0
2753,Julian,Love,CB,DB,D,,,,,,,,,,69.0
2753,Julian,Love,CB,DB,D,,,,,,,,,,69.0
1841,Foster,Moreau,TE,TE,O,,,,,,,,,,69.0
4782,Trayvon,Mullen,CB,DB,D,,,,,,,,,,69.0
4092,Riley,Ridley,WR,WR,O,,,,,,,,,,69.0
1166,Dalton,Risner,C,OL,O,,,,,,,,,,69.0
2120,Jahlani,Tavai,MLB,LB,D,,,,,,,,,,69.0
1447,Deionte,Thompson,FS,DB,D,,,,,,,,,,69.0
2749,Juan,Thornhill,FS,DB,D,,,,,,,,,,69.0
1679,Drue,Tranquill,MLB,LB,D,,,,,,,,,,69.0
4808,Trevon,Wesco,TE,TE,O,,,,,,,,,,69.0
828,Chase,Winovich,RE,DL,D,,,,,,,,,,69.0
985,Cody,Barton,LOLB,LB,D,,,,,,,,,,68.0
4410,Shilique,Calhoun,LE,DL,D,,,,,,,,,,68.0
4410,Shilique,Calhoun,ROLB,LB,D,,,,,,,69.0,67.0,70.0,68.0
443,Blake,Cashman,MLB,LB,D,,,,,,,,,,68.0
2189,Jamel,Dean,CB,DB,D,,,,,,,,,,68.0
3609,Mike,Edwards,FS,DB,D,,,,,,,,,,68.0
3609,Mike,Edwards,FS,DB,D,,,,,,,,,,68.0
163,Amani,Hooker,SS,DB,D,,,,,,,,,,68.0
2145,Jalen,Hurd,WR,WR,O,,,,,,,,,,68.0
3249,Lonnie,Johnson Jr,CB,DB,D,,,,,,,,,,68.0
1381,Dawson,Knox,TE,TE,O,,,,,,,,,,68.0
