fms_city_id,city_state,ann_rain_inch,ann_snow_inch,min_jan,min_feb,min_mar,min_apr,min_may,min_jun,min_jul,min_aug,min_sep,min_oct,min_nov,min_dec,max_jan,max_feb,max_mar,max_apr,max_may,max_jun,max_jul,max_aug,max_sep,max_oct,max_nov,max_dec
3495.0,"West Monroe, LA",55.39,0.04,33.1,36.8,44.1,51.6,60.6,67.7,70.8,69.8,62.4,51.0,42.4,35.4,56.4,60.3,68.5,76.6,84.1,90.4,93.5,93.8,88.1,78.5,67.9,58.3
1593.0,"Jonesboro, LA",48.54,0.04,31.8,35.1,42.0,48.8,57.8,66.3,70.3,69.5,62.9,51.2,42.6,33.9,51.8,55.7,63.6,71.9,80.1,86.9,89.6,88.7,82.3,72.3,62.6,53.4
1740.0,"Lake Wales, FL",49.57,0.0,49.3,51.7,55.5,59.6,65.8,71.0,72.3,72.8,71.4,65.2,57.8,51.8,74.1,76.9,80.8,85.0,90.2,92.3,93.0,92.9,90.7,86.0,80.2,75.1
2886.0,"Saint Francisville, LA",44.58,1.03,22.5,25.4,33.7,43.5,53.7,63.1,66.3,64.7,56.4,44.9,36.0,25.7,38.5,43.4,54.0,65.9,75.8,85.0,88.3,86.8,80.7,68.6,55.6,41.9
1235.0,"Grand Prairie, TX",39.6,0.09,30.3,35.1,42.5,51.0,60.3,67.2,70.9,71.3,64.3,52.0,42.7,32.2,57.2,61.0,69.0,76.9,83.7,91.2,94.6,96.4,89.3,79.5,68.4,58.0
1626.0,"Kaysville, UT",23.36,54.61,21.6,25.3,32.6,40.1,48.0,56.0,63.2,61.6,52.4,40.6,31.3,23.1,36.1,41.7,51.8,60.0,70.5,81.2,90.8,88.5,78.1,64.1,48.7,37.3
2917.0,"San Anselmo, CA",47.98,0.0,41.3,43.2,44.4,46.0,49.0,51.9,53.0,53.1,52.2,49.6,45.3,41.3,55.0,59.9,64.2,68.4,73.5,79.1,82.7,82.3,81.2,74.1,62.3,54.8
2384.0,"North East, PA",44.67,8.27,20.5,20.9,27.4,38.2,48.4,58.2,62.8,61.8,55.5,45.2,36.4,26.3,33.6,36.2,44.8,57.9,68.4,77.1,80.5,79.1,73.0,61.6,50.5,38.2
1729.0,"Lake Forest, IL",37.75,3.49,15.1,18.9,27.8,37.8,47.0,57.1,63.2,62.7,53.8,42.3,32.1,20.4,29.9,34.1,44.0,55.9,66.5,77.0,81.4,80.0,73.0,61.0,47.5,34.2
1590.0,"Joliet, IL",36.81,1.98,16.6,20.4,29.3,39.2,48.7,59.7,63.9,62.7,54.5,42.7,33.2,20.9,31.4,36.0,47.4,60.6,71.4,80.9,84.2,82.4,76.3,63.8,49.4,35.2
488.0,"Carlsbad, CA",13.66,0.0,47.0,48.0,50.0,52.5,56.8,59.5,63.4,64.7,62.7,57.9,51.3,46.5,63.8,63.7,63.7,65.7,67.2,70.2,73.1,75.0,74.6,72.4,68.1,63.8
1287.0,"Grosse Pointe, MI",35.2,3.14,16.4,17.9,25.0,36.3,47.3,57.3,62.1,61.3,53.6,42.0,32.0,22.1,31.2,33.8,43.1,56.0,67.1,77.2,81.9,79.6,72.1,59.7,47.7,35.7
2400.0,"North Royalton, OH",36.35,4.31,21.7,23.6,30.2,40.4,50.1,59.8,64.3,63.1,56.0,45.4,36.9,26.4,34.4,37.5,46.6,59.1,69.5,78.6,82.6,80.8,73.9,62.3,50.8,38.3
2867.0,"Ruleville, MS",54.75,0.13,32.3,35.9,43.0,51.4,61.2,69.2,72.0,70.1,62.2,51.2,43.1,34.5,50.6,55.2,64.4,73.4,82.4,89.1,91.9,91.8,86.2,76.0,64.5,53.7
311.0,"Bloomington, MN",31.87,5.39,7.5,12.8,24.3,37.2,48.9,58.8,64.1,61.8,52.4,39.7,26.2,12.3,23.7,28.9,41.3,57.8,69.4,78.8,83.4,80.5,71.7,58.0,41.2,27.1
2497.0,"Oviedo, FL",53.17,0.0,49.1,51.7,55.7,60.4,66.5,72.1,74.2,74.2,72.4,66.4,58.2,51.5,70.6,73.4,77.5,82.5,88.0,90.9,92.6,91.9,89.5,84.5,78.3,72.4
1830.0,"Lewis Center, OH",38.29,1.6,21.0,23.5,31.0,41.0,50.7,59.7,63.6,62.1,54.5,43.3,34.8,25.3,36.6,41.3,52.3,65.5,74.2,82.6,85.5,84.3,78.2,66.5,53.4,40.4
2528.0,"Palmdale, CA",7.4,0.0,34.2,37.3,40.8,45.2,52.7,59.9,66.4,65.2,59.3,49.5,39.5,33.9,59.6,63.1,69.3,75.7,84.0,91.7,97.9,97.7,91.9,80.6,67.6,58.3
2461.0,"Olney, MD",46.93,1.92,27.0,29.2,36.2,45.9,54.8,64.3,68.8,67.2,59.7,47.7,39.1,30.5,40.4,43.7,53.3,64.5,72.8,81.3,85.0,83.2,75.8,64.8,54.7,43.8
93.0,"Ankeny, IA",36.8,3.16,11.0,15.1,26.4,37.7,49.5,59.6,64.0,61.3,51.6,39.3,27.9,15.1,30.8,35.7,48.4,62.3,73.1,82.3,86.5,84.6,77.3,64.3,48.3,34.0
2211.0,"Mooresville, NC",45.91,0.3,25.8,28.7,36.1,44.6,54.1,63.3,66.9,65.9,58.0,45.3,36.1,28.2,49.1,53.0,60.9,70.0,77.5,85.1,88.0,86.6,80.1,70.8,61.6,51.4
246.0,"Bellingham, WA",27.83,1.14,35.6,35.7,38.7,41.8,46.8,51.2,53.9,54.3,50.1,44.6,39.3,34.6,47.5,49.8,53.6,58.5,64.1,68.9,73.4,73.5,67.9,59.1,51.4,46.2
566.0,"Chatsworth, GA",54.99,0.06,29.6,32.0,38.2,45.6,54.9,63.4,67.2,66.6,59.2,46.9,38.5,31.0,50.5,54.8,63.4,71.7,79.4,86.6,89.0,88.7,83.4,73.1,63.6,53.0
1277.0,"Greer, SC",54.95,0.04,32.0,34.9,41.2,48.3,57.2,65.8,69.4,68.7,61.8,50.4,41.3,34.0,52.4,56.6,64.5,72.8,80.2,87.5,90.3,88.6,82.2,72.8,63.5,54.1
3300.0,"Truth Or Consequences, NM",10.58,0.6,27.4,31.6,37.3,44.5,54.1,62.5,67.0,65.1,58.4,46.8,34.6,27.3,56.7,62.5,69.0,77.5,86.6,95.4,95.4,92.3,87.4,77.1,65.3,55.5
3538.0,"Whitelaw, WI",30.27,4.42,13.6,16.7,25.6,35.7,45.1,55.3,61.5,61.0,53.5,42.1,31.0,18.5,25.6,28.7,38.0,50.6,61.8,72.1,77.0,75.6,67.8,55.2,42.1,29.5
3419.0,"Warren, MI",34.62,3.14,18.2,18.8,25.3,36.0,47.5,57.7,62.3,60.8,52.9,41.9,32.5,22.9,32.8,35.8,44.7,58.3,69.7,80.0,84.2,81.7,74.8,62.3,49.0,36.5
2164.0,"Miramar, FL",67.1,0.0,57.8,60.4,63.5,67.0,71.3,75.1,76.1,76.5,75.9,72.8,66.3,61.5,76.4,78.0,80.4,82.8,86.7,89.7,90.8,90.9,89.5,86.1,81.3,77.7
257.0,"Belvidere, IL",36.68,1.03,13.0,16.7,26.4,37.6,47.5,57.7,62.6,61.1,52.4,40.5,30.3,17.9,28.2,33.2,44.0,57.4,68.1,77.5,81.5,79.3,72.2,60.0,46.6,32.5
1532.0,"Irvine, CA",11.99,0.0,46.2,46.4,46.1,48.7,53.4,56.7,60.6,60.5,58.4,54.8,49.8,45.6,68.6,69.8,72.2,75.9,78.5,82.7,88.6,90.3,89.1,81.9,74.4,67.1
1649.0,"Key West, FL",39.83,0.0,63.8,64.4,66.8,70.1,74.0,76.5,78.3,77.8,77.2,74.9,70.7,66.1,73.6,74.8,77.9,81.4,86.0,90.0,91.1,91.7,89.7,84.7,79.1,75.5
3354.0,"Vancouver, WA",39.14,0.15,27.1,29.0,35.6,44.3,53.8,63.4,68.4,67.0,60.1,48.7,39.8,31.0,43.4,47.0,54.9,65.7,74.7,83.2,87.0,85.2,79.3,68.8,58.5,47.4
1272.0,"Greenwood Village, CO",18.79,3.77,16.7,19.6,28.1,35.4,43.8,52.1,58.3,56.4,46.9,34.1,24.0,15.4,46.5,49.0,56.7,64.4,70.4,80.0,86.6,83.1,75.8,63.8,53.1,43.7
1914.0,"Los Gatos, CA",23.08,0.01,38.9,41.0,42.9,44.6,48.7,52.4,55.4,55.2,53.2,48.8,42.7,39.1,57.7,61.5,65.6,70.0,75.6,81.1,84.8,84.1,82.0,74.6,63.9,57.2
1044.0,"Florence, SC",46.51,0.07,34.6,37.5,43.6,50.7,59.4,68.0,71.4,70.5,64.3,53.1,43.7,36.5,55.3,59.6,67.6,75.8,82.7,88.4,91.0,89.4,84.2,75.5,67.1,57.8
710.0,"Cordele, GA",49.47,0.01,35.2,38.6,44.4,51.5,60.2,67.9,70.5,69.8,64.4,53.3,43.9,37.0,56.7,61.0,68.9,76.5,84.2,89.8,92.0,90.5,85.4,76.9,67.7,58.6
1815.0,"Leesburg, GA",51.42,0.01,35.0,38.6,44.7,52.2,60.9,68.8,71.4,71.3,65.4,53.9,45.1,37.7,59.0,62.2,69.9,76.8,84.4,89.5,91.5,90.8,86.1,78.1,69.7,60.9
502.0,"Carterville, IL",44.8,1.15,25.0,29.2,37.7,46.9,56.2,65.1,69.9,68.4,59.3,48.3,37.9,27.5,44.9,50.5,60.1,70.0,77.7,85.8,90.6,91.0,82.3,71.3,58.9,47.0
2842.0,"Rome, GA",53.04,0.13,31.1,34.3,40.8,48.3,57.3,66.3,70.5,69.6,62.4,50.1,40.7,34.0,52.1,56.8,65.7,73.6,80.5,86.9,89.7,89.1,83.3,73.6,64.1,54.2
2202.0,"Montreal, PQ",,,,,,,,,,,,,,,,,,,,,,,,,,
289.0,"Biloxi, MS",68.9,0.01,42.9,46.3,52.3,59.8,68.4,73.5,75.2,75.0,70.6,61.3,52.3,45.1,59.8,62.8,68.8,75.7,83.1,87.9,90.1,90.2,86.9,78.9,70.3,61.8
2817.0,"Roanoke, VA",44.47,1.83,27.5,29.8,36.7,45.3,53.4,62.3,66.3,65.0,57.6,46.5,37.7,30.1,45.6,49.3,58.0,68.0,75.7,83.4,87.0,85.8,78.5,68.9,58.6,47.9
2442.0,"Ocala, FL",51.79,0.0,44.8,47.5,51.7,56.2,63.2,69.7,71.4,71.6,69.2,61.8,53.5,47.0,71.3,74.5,78.9,84.0,89.8,92.2,93.2,92.6,90.5,85.3,78.6,72.6
2841.0,"Rolling Meadows, IL",38.17,2.71,16.6,20.4,28.9,37.6,47.5,57.8,63.8,63.1,54.3,42.6,32.0,20.9,30.8,35.2,46.1,57.9,69.1,79.0,83.3,81.5,74.3,61.7,48.1,35.1
79.0,"Anaheim Hills, CA",15.46,0.0,48.1,48.4,50.7,53.4,57.4,60.9,64.6,64.9,63.0,58.2,52.1,47.2,71.0,71.0,72.8,75.5,78.4,81.4,86.6,88.7,86.9,81.7,75.7,70.2
605.0,"Citra, FL",50.8,0.0,41.5,44.4,49.9,54.5,61.3,69.1,71.4,71.3,69.0,60.0,52.4,44.4,67.3,71.0,77.9,82.7,88.4,91.0,92.3,91.5,89.7,83.9,76.2,69.8
1441.0,"Hollywood, FL",66.52,0.0,58.2,59.9,63.0,66.8,71.3,74.8,76.2,76.4,75.6,72.7,66.7,61.3,75.7,76.6,78.6,81.2,84.4,87.9,89.4,90.0,88.2,84.9,81.0,77.1
812.0,"Decatur, IL",40.32,1.03,19.1,23.2,32.3,42.9,52.5,62.0,65.6,64.1,55.6,44.7,34.4,23.1,36.0,41.1,53.1,66.0,75.9,84.5,87.4,86.1,80.0,67.7,53.1,39.4
1378.0,"Henderson, NV",6.04,0.0,40.7,43.5,49.4,55.5,65.0,73.8,79.3,77.5,71.3,60.0,48.3,39.7,54.4,58.8,67.0,74.8,85.3,94.8,100.6,98.6,90.8,78.0,63.5,53.8
543.0,"Chandler, AZ",13.28,0.01,40.3,42.6,46.9,52.8,62.0,70.2,77.2,76.3,70.7,58.3,46.7,39.2,65.2,69.1,75.8,84.3,93.6,102.3,103.8,101.3,97.1,86.2,73.0,63.2
1958.0,"Macon, GA",44.96,0.02,34.8,38.0,44.1,50.1,59.2,67.6,71.0,70.3,63.9,52.4,43.0,36.4,57.8,62.1,69.5,76.8,84.6,90.3,92.6,91.4,86.1,77.4,68.8,59.6
1118.0,"Fremont, CA",16.68,0.0,42.2,44.3,46.3,48.5,51.6,54.8,56.6,56.8,55.5,51.7,46.1,42.5,58.1,61.6,65.3,69.0,71.9,75.4,78.1,79.0,78.3,72.8,64.4,57.8
1148.0,"Garden Grove, CA",13.43,0.0,47.0,48.0,50.0,52.7,56.7,59.8,63.2,63.8,62.2,57.9,51.2,46.2,69.9,70.2,71.7,73.9,75.5,78.3,83.1,84.8,83.9,79.6,74.3,69.2
3168.0,"Stockton, CA",19.02,0.0,37.8,41.2,44.5,47.3,52.7,56.8,59.1,58.1,55.7,49.5,41.9,37.3,55.8,63.0,68.4,74.2,81.8,88.7,93.6,92.9,89.5,80.3,66.4,56.5
2218.0,"Morgan Hill, CA",20.54,0.01,41.7,44.0,46.3,48.7,52.3,56.1,58.0,58.0,56.1,52.5,45.7,42.1,58.8,62.1,65.8,70.6,76.6,82.9,87.6,86.7,84.3,76.3,65.3,58.4
1694.0,"La Palma, CA",14.32,0.0,44.6,47.6,50.1,52.4,57.7,61.1,64.5,65.3,63.2,57.3,49.7,44.8,67.8,68.1,69.8,72.8,75.0,78.4,83.2,85.4,83.8,78.5,72.3,67.4
1070.0,"Fort Irwin, CA",4.48,0.0,35.0,38.6,43.4,48.9,56.3,64.0,70.4,68.8,62.0,52.0,41.5,34.2,59.1,63.1,69.5,76.4,85.8,95.1,100.8,99.5,92.4,80.4,67.2,57.6
2118.0,"Miamisburg, OH",40.04,1.23,20.9,24.3,31.5,42.5,52.1,60.9,64.6,63.1,55.2,44.5,35.0,24.9,36.8,40.8,50.7,62.7,72.3,80.8,83.8,83.0,76.4,64.6,52.6,39.0
587.0,"Chillicothe, OH",40.69,1.79,20.7,23.2,30.6,40.4,50.5,59.9,63.7,61.7,53.5,41.8,33.8,24.8,38.2,42.5,52.9,65.0,73.5,82.5,85.3,84.8,78.4,66.8,54.6,42.1
2519.0,"Palatine, IL",38.17,4.27,16.6,20.4,28.9,37.6,47.5,57.8,63.8,63.1,54.3,42.6,32.0,20.9,30.8,35.2,46.1,57.9,69.1,79.0,83.3,81.5,74.3,61.7,48.1,35.1
2219.0,"Morgan, UT",22.27,7.7,13.5,16.3,25.1,31.6,39.6,46.0,52.9,50.9,41.5,31.3,23.2,14.3,35.1,40.1,50.7,59.3,69.9,80.2,89.6,87.9,77.9,64.4,47.8,35.4
1081.0,"Fort Scott, KS",43.67,1.38,21.5,26.3,35.4,45.7,55.9,65.0,69.9,68.4,58.8,47.2,36.3,25.1,41.4,47.3,57.5,67.6,76.6,85.4,90.4,90.2,81.4,69.9,56.5,43.6
2919.0,"San Bernardino, CA",4.48,0.0,42.1,43.6,45.7,49.2,54.3,58.5,63.6,64.2,60.8,54.1,45.5,41.1,68.4,69.2,72.7,77.8,83.4,90.1,96.2,97.3,92.8,84.0,74.3,67.1
1379.0,"Henderson, TX",47.01,0.03,34.5,37.9,44.7,53.0,62.2,69.5,72.0,71.4,64.9,54.9,44.6,35.7,57.2,61.0,68.0,75.6,82.3,88.6,92.6,94.3,87.8,78.2,67.2,58.1
2904.0,"Salem, OR",46.97,0.31,34.7,34.6,37.2,39.6,44.7,49.3,53.1,52.8,48.4,42.3,38.4,34.0,47.7,51.6,56.5,61.1,67.8,73.9,82.0,82.4,76.8,64.1,52.6,46.2
1719.0,"Laie, HI",57.86,0.73,17.0,18.2,23.7,31.3,41.2,49.0,52.3,51.7,46.0,36.7,28.3,20.6,33.4,35.3,40.7,49.0,57.0,63.1,65.9,65.1,60.4,53.1,45.0,36.4
1300.0,"HAPPY VALLEY, OR",58.23,0.18,36.5,37.1,39.8,42.9,47.9,52.6,56.5,56.4,52.2,45.9,40.3,35.5,48.5,53.0,58.3,63.6,70.4,76.0,83.3,83.7,78.0,65.1,53.1,46.5
1332.0,"Harbor City, CA",13.21,0.0,46.4,47.6,49.3,51.3,55.1,58.5,61.4,61.8,60.8,56.5,50.4,46.2,65.9,66.0,67.1,69.6,71.4,73.8,76.8,77.8,77.5,74.6,69.8,65.3
154.0,"Auburn, WA",47.8,0.35,36.3,36.0,39.0,42.2,47.6,52.5,55.9,55.6,51.0,44.7,39.2,34.8,47.9,51.3,55.7,61.0,66.9,71.7,77.7,77.8,71.9,61.0,51.8,45.9
3068.0,"Snoqualmie, WA",97.39,4.93,35.5,34.9,37.3,40.2,45.6,50.5,53.7,53.4,48.2,42.7,38.2,34.2,46.7,49.7,53.8,58.3,63.9,69.0,75.2,76.2,70.4,60.0,50.6,44.7
774.0,"Dallas, GA",51.39,0.06,29.6,32.6,39.1,46.4,55.2,63.7,67.5,66.9,59.8,48.2,39.3,32.1,51.5,55.8,64.2,72.6,79.8,86.6,89.5,88.8,83.1,73.4,63.7,53.5
490.0,"Carmel, IN",42.18,1.96,22.4,25.5,33.9,44.5,54.1,63.7,66.9,65.0,56.5,44.6,35.8,25.3,40.2,44.6,56.0,67.2,76.5,85.3,88.3,87.8,81.7,70.0,56.6,43.7
2946.0,"Santa Ana, CA",13.63,0.0,47.0,48.0,50.0,52.7,56.7,59.8,63.2,63.8,62.2,57.9,51.2,46.2,69.9,70.2,71.7,73.9,75.5,78.3,83.1,84.8,83.9,79.6,74.3,69.2
3417.0,"Warner Robins, GA",44.96,0.02,34.2,37.1,43.3,50.1,58.7,67.1,70.2,69.9,63.6,53.1,43.7,35.9,57.3,61.3,69.4,76.5,84.1,89.2,92.5,91.0,85.0,77.2,68.2,59.0
1195.0,"Glendale, AZ",8.5,0.0,41.9,45.1,50.0,55.7,63.8,72.0,79.5,79.0,71.8,59.4,47.9,40.9,65.1,69.5,76.0,84.6,94.3,102.7,105.2,103.3,98.1,87.4,73.5,63.6
2.0,"Aberdeen, WA",82.29,0.25,37.2,36.6,38.7,41.1,46.2,50.9,53.8,54.0,50.5,44.5,39.6,35.9,47.8,50.5,53.7,56.8,61.3,64.7,68.2,69.2,68.6,60.9,51.9,46.5
1607.0,"Kailua, HI",74.8,0.0,67.1,67.0,68.2,69.3,70.9,73.2,73.7,74.4,74.0,73.2,71.4,68.8,80.0,79.7,80.6,80.9,82.9,84.2,85.2,86.2,86.4,85.2,82.4,80.5
591.0,"Chino, CA",13.29,0.0,39.2,40.7,43.9,45.7,51.8,55.6,59.8,60.0,56.4,51.0,42.4,37.7,66.8,67.7,70.1,74.7,79.4,85.7,92.1,94.1,90.1,81.6,73.1,66.5
2753.0,"Reading, MA",49.28,4.47,16.9,19.7,26.6,36.1,45.8,55.8,61.6,60.3,52.0,40.4,32.2,22.9,35.0,38.5,46.5,58.1,68.5,76.6,81.7,80.2,72.3,61.5,51.3,40.1
3560.0,"Willimantic, CT",52.08,2.32,17.0,19.6,26.3,36.2,45.9,55.5,61.0,59.9,51.4,39.6,31.4,22.3,35.3,38.4,47.3,59.3,70.1,78.0,82.3,80.8,73.8,62.1,51.9,40.3
1019.0,"Fayetteville, NC",47.77,0.22,30.5,32.8,39.0,47.2,56.6,66.1,70.4,69.0,62.2,50.0,40.5,33.0,52.7,56.4,64.4,73.5,80.5,87.4,90.3,88.2,82.8,73.7,65.3,55.6
817.0,"Deerfield Beach, FL",67.1,0.0,58.9,61.7,64.5,67.9,72.1,75.7,76.7,76.9,75.9,73.1,67.5,62.0,74.7,76.3,78.1,81.3,84.7,87.3,89.0,89.3,87.4,84.1,79.8,76.4
1948.0,"Lynn Haven, FL",61.08,0.0,42.1,46.3,51.3,57.4,65.4,72.7,75.1,74.8,70.8,60.4,51.4,44.2,63.2,66.2,71.6,77.5,84.4,88.7,90.1,90.0,88.2,81.2,73.0,65.0
3105.0,"Spanish Fort, AL",67.87,0.02,37.2,40.1,44.6,51.8,60.6,68.0,71.0,70.4,65.8,54.8,44.9,40.1,60.0,63.7,69.2,75.9,82.7,87.8,89.6,89.2,86.2,78.4,70.0,62.2
1447.0,"Homestead, FL",59.52,0.0,55.0,56.5,59.6,62.4,67.9,72.3,73.2,73.9,73.1,69.8,63.1,58.2,76.5,78.2,80.2,83.4,86.6,89.3,90.5,90.8,89.3,85.5,80.9,77.5
1534.0,"Irvington, AL",53.21,0.11,31.0,34.1,40.9,48.7,58.3,65.6,68.8,67.5,60.3,48.6,39.7,33.6,50.1,54.6,63.9,72.7,80.4,87.5,90.3,90.3,84.4,73.8,62.9,52.7
2272.0,"Muscle Shoals, AL",53.2,0.04,27.0,29.9,37.4,46.4,56.5,64.5,68.6,67.2,59.8,47.7,38.5,29.3,49.1,53.6,63.0,70.9,78.3,85.1,88.4,88.2,82.6,72.1,62.0,52.0
3381.0,"Violet, LA",59.57,0.0,43.0,46.5,52.1,59.2,67.5,72.7,74.3,74.2,70.7,61.4,52.1,44.6,62.5,64.9,71.4,77.5,84.4,88.9,90.5,90.3,86.3,79.2,71.3,64.2
829.0,"Denver, CO",14.73,8.83,18.2,20.3,26.4,33.3,42.2,50.8,56.7,55.3,46.5,35.3,25.7,17.7,45.3,46.9,54.5,61.6,71.0,81.9,88.9,86.0,78.3,66.5,53.7,45.0
934.0,"Elk Grove, CA",21.0,0.0,38.8,41.4,44.1,46.2,51.1,55.8,58.4,58.0,55.7,50.2,42.8,38.4,53.8,60.3,65.1,71.1,79.9,87.1,92.1,91.2,87.2,77.6,63.8,53.9
161.0,"Austell, GA",51.52,0.06,30.0,33.2,38.8,46.9,56.4,64.8,67.9,67.5,61.1,49.5,40.2,32.6,52.9,57.0,65.1,71.7,76.4,82.1,84.6,84.5,79.3,71.0,64.9,54.7
3135.0,"Springfield, VA",44.54,1.52,23.4,25.8,32.4,42.5,51.7,61.5,66.3,64.7,57.2,45.2,36.4,27.6,41.9,45.7,53.3,65.2,71.4,79.5,82.9,81.5,75.1,64.9,55.9,45.1
524.0,"Cedar Hill, TX",39.6,0.09,30.3,35.1,42.5,51.0,60.3,67.2,70.9,71.3,64.3,52.0,42.7,32.2,57.2,61.0,69.0,76.9,83.7,91.2,94.6,96.4,89.3,79.5,68.4,58.0
1443.0,"Holtsville, NY",48.72,0.0,23.0,24.7,30.7,39.4,48.5,59.0,64.6,63.9,56.6,45.3,37.3,28.0,39.8,41.9,49.3,60.4,70.4,79.2,83.6,82.3,75.8,64.4,54.2,44.0
416.0,"Buford, GA",53.04,0.06,28.3,30.7,37.2,45.2,53.9,63.0,66.3,66.4,58.6,47.6,38.5,31.0,50.1,54.1,62.4,70.9,77.6,84.3,87.6,87.3,80.9,71.8,62.6,52.3
3382.0,"Virginia Beach, VA",46.53,0.01,31.8,33.5,39.3,47.4,56.2,65.6,70.5,69.2,63.5,52.4,42.9,35.1,49.8,52.4,59.2,68.1,75.6,83.5,87.6,85.6,80.0,70.9,62.5,53.5
1171.0,"Gibsonia, PA",38.49,2.82,20.0,21.2,28.1,38.6,49.5,58.8,63.4,61.6,54.6,42.2,33.4,24.6,36.6,40.3,49.7,62.3,71.4,79.6,82.9,82.1,75.3,63.7,52.2,40.2
538.0,"Centreville, VA",41.38,1.52,23.9,26.0,32.9,42.1,51.2,61.0,65.5,64.2,56.3,43.8,35.3,27.1,42.5,46.4,55.5,66.7,75.1,83.8,87.9,86.6,79.4,68.2,57.5,46.0
2206.0,"Moon Township, PA",37.49,0.95,21.1,23.0,30.0,40.2,49.3,58.4,62.8,61.5,54.0,42.9,34.7,25.3,35.7,39.3,49.2,61.7,70.8,79.1,82.5,81.4,74.3,62.6,51.2,39.4
3209.0,"Suwanee, GA",53.04,0.06,28.3,30.7,37.2,45.2,53.9,63.0,66.3,66.4,58.6,47.6,38.5,31.0,50.1,54.1,62.4,70.9,77.6,84.3,87.6,87.3,80.9,71.8,62.6,52.3
2150.0,"Milton, GA",51.39,0.06,28.5,31.7,37.7,46.1,54.8,64.1,67.5,67.2,60.2,47.8,38.2,31.3,49.0,53.7,61.6,70.1,77.0,83.8,86.7,86.0,80.2,70.7,61.2,51.2
236.0,"Belle Glade, FL",51.73,0.0,49.8,51.8,55.4,58.5,64.2,70.1,70.8,71.3,70.2,65.3,58.6,53.3,75.9,78.3,80.9,84.7,88.8,91.6,92.7,92.7,91.1,87.6,82.2,77.5
3014.0,"Sharpsburg, GA",50.9,0.11,31.8,34.7,40.1,47.0,56.5,64.3,68.6,68.1,60.6,48.5,40.0,33.0,53.8,58.7,66.4,74.0,81.4,87.4,90.0,89.0,83.7,74.2,65.3,55.8
509.0,"Cassatt, SC",44.42,0.24,26.7,28.7,35.4,43.9,53.0,61.8,65.8,64.9,58.7,46.6,36.7,29.0,53.3,58.3,65.7,74.9,81.4,88.1,90.3,88.7,83.1,74.3,65.6,56.1
3275.0,"Toccoa, GA",50.85,0.06,31.4,34.2,40.0,47.6,55.8,64.8,68.3,68.0,61.3,50.4,40.7,33.9,51.1,55.0,63.1,71.4,78.3,84.9,87.7,86.7,81.3,72.0,62.9,53.2
325.0,"Bolingbrook, IL",40.11,2.71,15.8,19.7,29.5,39.6,49.9,59.6,64.1,62.7,54.6,43.0,32.7,20.0,30.6,35.5,47.8,60.8,71.1,80.2,84.0,82.0,75.6,62.9,48.5,34.7
2998.0,"Seminole, TX",17.52,0.5,27.7,30.9,37.2,44.9,55.0,63.6,66.6,65.6,58.6,47.8,36.0,28.1,55.6,60.4,68.2,77.3,85.6,92.1,93.4,92.3,85.6,76.9,65.3,55.8
1764.0,"Lanham, MD",43.73,1.52,22.4,24.3,31.8,41.0,51.0,60.9,65.7,64.3,56.3,43.8,34.3,26.9,42.4,46.2,54.6,65.4,74.2,82.9,87.4,85.6,78.7,67.7,56.9,46.4
3146.0,"Stamford, CT",53.15,0.0,20.0,22.2,29.2,38.8,48.1,57.1,62.3,61.1,53.9,42.4,34.1,25.3,38.8,42.3,50.6,63.2,73.2,81.2,85.6,83.7,76.4,65.2,54.4,43.0
1193.0,"Glencoe, IL",37.75,3.49,15.9,19.1,28.2,37.9,47.2,57.0,63.1,62.3,53.9,41.9,32.8,20.4,31.6,35.7,45.4,56.7,67.5,77.7,82.6,81.3,74.4,62.3,48.9,35.7
3335.0,"Upper Marlboro, MD",43.56,1.34,23.8,26.1,33.5,42.9,52.5,62.0,66.4,64.3,56.5,44.4,36.0,27.7,43.2,46.3,54.8,65.8,74.4,83.4,87.5,85.8,79.2,68.3,58.3,47.1
2348.0,"Newport News, VA",48.54,0.31,34.4,35.7,41.6,50.8,59.2,68.2,72.8,71.8,66.3,54.9,46.6,37.8,49.8,53.3,61.3,70.9,77.8,85.9,88.9,86.8,81.5,71.6,63.2,53.0
274.0,"Berryville, VA",43.48,2.32,20.5,22.1,28.6,38.1,47.7,57.1,61.8,60.0,51.9,40.3,32.2,23.4,41.2,44.9,53.3,64.9,73.5,82.5,86.4,85.1,78.2,66.9,56.0,44.4
3301.0,"Tryon, NC",54.76,0.46,31.9,34.2,40.5,48.6,57.4,65.6,69.6,68.4,61.7,50.6,42.0,34.2,48.8,53.0,61.0,69.6,76.7,83.1,86.1,84.7,78.5,69.6,60.4,50.5
1156.0,"Gaston, SC",50.3,0.05,33.7,36.8,43.0,50.4,59.5,68.2,71.6,71.0,64.2,52.1,42.3,35.3,56.0,60.3,68.2,76.3,83.8,90.0,92.7,90.7,85.2,76.1,67.3,58.2
3245.0,"Temple Hills, MD",43.53,1.52,26.6,28.8,35.3,45.3,54.6,64.0,68.6,67.4,59.7,47.3,39.1,30.1,43.5,46.9,55.6,67.6,75.3,84.7,88.0,86.4,79.6,68.4,57.8,47.1
762.0,"Cumming, GA",53.04,0.06,28.3,30.7,37.2,45.2,53.9,63.0,66.3,66.4,58.6,47.6,38.5,31.0,50.1,54.1,62.4,70.9,77.6,84.3,87.6,87.3,80.9,71.8,62.6,52.3
