fms_city_id,ann_rain_inch,ann_snow_inch,min_jan,min_feb,min_mar,min_apr,min_may,min_jun,min_jul,min_aug,min_sep,min_oct,min_nov,min_dec,max_jan,max_feb,max_mar,max_apr,max_may,max_jun,max_jul,max_aug,max_sep,max_oct,max_nov,max_dec
1195.0,8.5,0.0,41.9,45.1,50.0,55.7,63.8,72.0,79.5,79.0,71.8,59.4,47.9,40.9,65.1,69.5,76.0,84.6,94.3,102.7,105.2,103.3,98.1,87.4,73.5,63.6
2.0,82.29,0.25,37.2,36.6,38.7,41.1,46.2,50.9,53.8,54.0,50.5,44.5,39.6,35.9,47.8,50.5,53.7,56.8,61.3,64.7,68.2,69.2,68.6,60.9,51.9,46.5
1607.0,74.8,0.0,67.1,67.0,68.2,69.3,70.9,73.2,73.7,74.4,74.0,73.2,71.4,68.8,80.0,79.7,80.6,80.9,82.9,84.2,85.2,86.2,86.4,85.2,82.4,80.5
591.0,13.29,0.0,39.2,40.7,43.9,45.7,51.8,55.6,59.8,60.0,56.4,51.0,42.4,37.7,66.8,67.7,70.1,74.7,79.4,85.7,92.1,94.1,90.1,81.6,73.1,66.5
2753.0,49.28,4.47,16.9,19.7,26.6,36.1,45.8,55.8,61.6,60.3,52.0,40.4,32.2,22.9,35.0,38.5,46.5,58.1,68.5,76.6,81.7,80.2,72.3,61.5,51.3,40.1
3560.0,52.08,2.32,17.0,19.6,26.3,36.2,45.9,55.5,61.0,59.9,51.4,39.6,31.4,22.3,35.3,38.4,47.3,59.3,70.1,78.0,82.3,80.8,73.8,62.1,51.9,40.3
1019.0,47.77,0.22,30.5,32.8,39.0,47.2,56.6,66.1,70.4,69.0,62.2,50.0,40.5,33.0,52.7,56.4,64.4,73.5,80.5,87.4,90.3,88.2,82.8,73.7,65.3,55.6
817.0,67.1,0.0,58.9,61.7,64.5,67.9,72.1,75.7,76.7,76.9,75.9,73.1,67.5,62.0,74.7,76.3,78.1,81.3,84.7,87.3,89.0,89.3,87.4,84.1,79.8,76.4
1948.0,61.08,0.0,42.1,46.3,51.3,57.4,65.4,72.7,75.1,74.8,70.8,60.4,51.4,44.2,63.2,66.2,71.6,77.5,84.4,88.7,90.1,90.0,88.2,81.2,73.0,65.0
3105.0,67.87,0.02,37.2,40.1,44.6,51.8,60.6,68.0,71.0,70.4,65.8,54.8,44.9,40.1,60.0,63.7,69.2,75.9,82.7,87.8,89.6,89.2,86.2,78.4,70.0,62.2
1447.0,59.52,0.0,55.0,56.5,59.6,62.4,67.9,72.3,73.2,73.9,73.1,69.8,63.1,58.2,76.5,78.2,80.2,83.4,86.6,89.3,90.5,90.8,89.3,85.5,80.9,77.5
1534.0,53.21,0.11,31.0,34.1,40.9,48.7,58.3,65.6,68.8,67.5,60.3,48.6,39.7,33.6,50.1,54.6,63.9,72.7,80.4,87.5,90.3,90.3,84.4,73.8,62.9,52.7
2272.0,53.2,0.04,27.0,29.9,37.4,46.4,56.5,64.5,68.6,67.2,59.8,47.7,38.5,29.3,49.1,53.6,63.0,70.9,78.3,85.1,88.4,88.2,82.6,72.1,62.0,52.0
3381.0,59.57,0.0,43.0,46.5,52.1,59.2,67.5,72.7,74.3,74.2,70.7,61.4,52.1,44.6,62.5,64.9,71.4,77.5,84.4,88.9,90.5,90.3,86.3,79.2,71.3,64.2
829.0,14.73,8.83,18.2,20.3,26.4,33.3,42.2,50.8,56.7,55.3,46.5,35.3,25.7,17.7,45.3,46.9,54.5,61.6,71.0,81.9,88.9,86.0,78.3,66.5,53.7,45.0
934.0,21.0,0.0,38.8,41.4,44.1,46.2,51.1,55.8,58.4,58.0,55.7,50.2,42.8,38.4,53.8,60.3,65.1,71.1,79.9,87.1,92.1,91.2,87.2,77.6,63.8,53.9
161.0,51.52,0.06,30.0,33.2,38.8,46.9,56.4,64.8,67.9,67.5,61.1,49.5,40.2,32.6,52.9,57.0,65.1,71.7,76.4,82.1,84.6,84.5,79.3,71.0,64.9,54.7
3135.0,44.54,1.52,23.4,25.8,32.4,42.5,51.7,61.5,66.3,64.7,57.2,45.2,36.4,27.6,41.9,45.7,53.3,65.2,71.4,79.5,82.9,81.5,75.1,64.9,55.9,45.1
524.0,39.6,0.09,30.3,35.1,42.5,51.0,60.3,67.2,70.9,71.3,64.3,52.0,42.7,32.2,57.2,61.0,69.0,76.9,83.7,91.2,94.6,96.4,89.3,79.5,68.4,58.0
1443.0,48.72,0.0,23.0,24.7,30.7,39.4,48.5,59.0,64.6,63.9,56.6,45.3,37.3,28.0,39.8,41.9,49.3,60.4,70.4,79.2,83.6,82.3,75.8,64.4,54.2,44.0
416.0,53.04,0.06,28.3,30.7,37.2,45.2,53.9,63.0,66.3,66.4,58.6,47.6,38.5,31.0,50.1,54.1,62.4,70.9,77.6,84.3,87.6,87.3,80.9,71.8,62.6,52.3
3382.0,46.53,0.01,31.8,33.5,39.3,47.4,56.2,65.6,70.5,69.2,63.5,52.4,42.9,35.1,49.8,52.4,59.2,68.1,75.6,83.5,87.6,85.6,80.0,70.9,62.5,53.5
1171.0,38.49,2.82,20.0,21.2,28.1,38.6,49.5,58.8,63.4,61.6,54.6,42.2,33.4,24.6,36.6,40.3,49.7,62.3,71.4,79.6,82.9,82.1,75.3,63.7,52.2,40.2
538.0,41.38,1.52,23.9,26.0,32.9,42.1,51.2,61.0,65.5,64.2,56.3,43.8,35.3,27.1,42.5,46.4,55.5,66.7,75.1,83.8,87.9,86.6,79.4,68.2,57.5,46.0
2206.0,37.49,0.95,21.1,23.0,30.0,40.2,49.3,58.4,62.8,61.5,54.0,42.9,34.7,25.3,35.7,39.3,49.2,61.7,70.8,79.1,82.5,81.4,74.3,62.6,51.2,39.4
3209.0,53.04,0.06,28.3,30.7,37.2,45.2,53.9,63.0,66.3,66.4,58.6,47.6,38.5,31.0,50.1,54.1,62.4,70.9,77.6,84.3,87.6,87.3,80.9,71.8,62.6,52.3
2150.0,51.39,0.06,28.5,31.7,37.7,46.1,54.8,64.1,67.5,67.2,60.2,47.8,38.2,31.3,49.0,53.7,61.6,70.1,77.0,83.8,86.7,86.0,80.2,70.7,61.2,51.2
236.0,51.73,0.0,49.8,51.8,55.4,58.5,64.2,70.1,70.8,71.3,70.2,65.3,58.6,53.3,75.9,78.3,80.9,84.7,88.8,91.6,92.7,92.7,91.1,87.6,82.2,77.5
3014.0,50.9,0.11,31.8,34.7,40.1,47.0,56.5,64.3,68.6,68.1,60.6,48.5,40.0,33.0,53.8,58.7,66.4,74.0,81.4,87.4,90.0,89.0,83.7,74.2,65.3,55.8
509.0,44.42,0.24,26.7,28.7,35.4,43.9,53.0,61.8,65.8,64.9,58.7,46.6,36.7,29.0,53.3,58.3,65.7,74.9,81.4,88.1,90.3,88.7,83.1,74.3,65.6,56.1
3275.0,50.85,0.06,31.4,34.2,40.0,47.6,55.8,64.8,68.3,68.0,61.3,50.4,40.7,33.9,51.1,55.0,63.1,71.4,78.3,84.9,87.7,86.7,81.3,72.0,62.9,53.2
325.0,40.11,2.71,15.8,19.7,29.5,39.6,49.9,59.6,64.1,62.7,54.6,43.0,32.7,20.0,30.6,35.5,47.8,60.8,71.1,80.2,84.0,82.0,75.6,62.9,48.5,34.7
2998.0,17.52,0.5,27.7,30.9,37.2,44.9,55.0,63.6,66.6,65.6,58.6,47.8,36.0,28.1,55.6,60.4,68.2,77.3,85.6,92.1,93.4,92.3,85.6,76.9,65.3,55.8
1764.0,43.73,1.52,22.4,24.3,31.8,41.0,51.0,60.9,65.7,64.3,56.3,43.8,34.3,26.9,42.4,46.2,54.6,65.4,74.2,82.9,87.4,85.6,78.7,67.7,56.9,46.4
3146.0,53.15,0.0,20.0,22.2,29.2,38.8,48.1,57.1,62.3,61.1,53.9,42.4,34.1,25.3,38.8,42.3,50.6,63.2,73.2,81.2,85.6,83.7,76.4,65.2,54.4,43.0
1193.0,37.75,3.49,15.9,19.1,28.2,37.9,47.2,57.0,63.1,62.3,53.9,41.9,32.8,20.4,31.6,35.7,45.4,56.7,67.5,77.7,82.6,81.3,74.4,62.3,48.9,35.7
3335.0,43.56,1.34,23.8,26.1,33.5,42.9,52.5,62.0,66.4,64.3,56.5,44.4,36.0,27.7,43.2,46.3,54.8,65.8,74.4,83.4,87.5,85.8,79.2,68.3,58.3,47.1
2348.0,48.54,0.31,34.4,35.7,41.6,50.8,59.2,68.2,72.8,71.8,66.3,54.9,46.6,37.8,49.8,53.3,61.3,70.9,77.8,85.9,88.9,86.8,81.5,71.6,63.2,53.0
274.0,43.48,2.32,20.5,22.1,28.6,38.1,47.7,57.1,61.8,60.0,51.9,40.3,32.2,23.4,41.2,44.9,53.3,64.9,73.5,82.5,86.4,85.1,78.2,66.9,56.0,44.4
3301.0,54.76,0.46,31.9,34.2,40.5,48.6,57.4,65.6,69.6,68.4,61.7,50.6,42.0,34.2,48.8,53.0,61.0,69.6,76.7,83.1,86.1,84.7,78.5,69.6,60.4,50.5
1156.0,50.3,0.05,33.7,36.8,43.0,50.4,59.5,68.2,71.6,71.0,64.2,52.1,42.3,35.3,56.0,60.3,68.2,76.3,83.8,90.0,92.7,90.7,85.2,76.1,67.3,58.2
3245.0,43.53,1.52,26.6,28.8,35.3,45.3,54.6,64.0,68.6,67.4,59.7,47.3,39.1,30.1,43.5,46.9,55.6,67.6,75.3,84.7,88.0,86.4,79.6,68.4,57.8,47.1
762.0,53.04,0.06,28.3,30.7,37.2,45.2,53.9,63.0,66.3,66.4,58.6,47.6,38.5,31.0,50.1,54.1,62.4,70.9,77.6,84.3,87.6,87.3,80.9,71.8,62.6,52.3
501.0,51.39,0.06,29.6,33.2,38.8,46.5,55.7,64.2,67.8,67.5,61.5,48.8,39.6,32.3,53.2,58.6,67.3,74.9,81.7,88.6,91.5,91.1,85.2,75.5,65.9,55.5
2197.0,54.24,0.0,40.4,43.7,50.2,57.6,65.5,71.0,72.8,72.9,67.7,59.0,49.9,41.2,61.0,64.4,72.1,78.4,85.4,90.7,93.5,94.2,88.7,80.6,71.2,62.0
821.0,17.6,0.0,44.0,43.7,46.3,49.1,52.8,56.8,62.0,64.1,61.8,55.0,48.3,44.3,62.7,64.7,69.0,73.6,80.2,86.0,93.8,95.0,89.7,79.6,69.7,61.8
1760.0,43.73,1.52,26.7,28.8,36.0,45.3,55.1,64.7,69.6,67.7,59.4,47.0,38.3,30.1,44.3,48.0,56.4,67.5,76.7,85.6,89.6,88.3,81.1,69.9,59.3,48.2
3488.0,26.55,0.0,39.4,40.9,42.2,44.9,49.4,53.0,57.1,57.1,55.0,49.4,42.5,38.4,68.9,69.6,73.4,77.8,82.5,88.4,95.1,96.7,92.7,83.8,75.0,68.4
125.0,58.24,0.01,31.2,34.0,41.5,48.6,57.4,66.0,69.6,68.7,62.1,49.9,41.0,33.4,55.7,60.4,69.1,76.7,83.6,90.2,92.3,92.3,87.4,77.6,67.6,58.3
1374.0,23.8,54.61,16.9,20.1,29.3,35.5,42.0,47.8,54.5,53.5,45.2,36.0,27.4,18.1,37.0,41.7,52.8,62.3,72.0,81.8,89.6,88.1,79.3,66.8,50.3,37.5
726.0,54.23,6.98,22.2,26.2,34.0,40.3,48.5,57.6,66.5,65.2,55.4,43.5,31.5,22.6,36.9,42.5,52.0,60.1,70.2,80.8,89.4,87.6,77.3,63.4,48.0,37.5
70.0,20.53,5.39,21.2,24.5,32.1,38.1,45.5,53.5,60.8,59.6,50.5,39.7,30.3,22.2,39.1,44.7,54.9,63.1,72.7,82.9,90.9,89.0,79.4,66.1,50.9,39.7
970.0,,,,,,,,,,,,,,,,,,,,,,,,,,
3104.0,17.14,2.53,21.3,24.7,32.1,38.2,45.7,52.8,60.3,59.2,50.3,40.6,30.7,22.4,37.0,43.3,54.9,64.1,74.1,84.6,92.3,90.0,80.0,65.9,49.4,37.6
1629.0,18.57,9.51,21.6,25.2,33.6,39.5,47.8,56.4,64.7,63.4,53.0,41.3,30.6,22.6,37.4,43.2,53.7,61.6,71.9,83.0,92.6,90.5,79.2,64.7,49.4,38.0
1056.0,10.33,0.02,42.8,44.0,46.1,49.0,53.7,57.1,61.7,62.1,59.3,53.3,46.3,41.6,67.6,68.3,71.2,75.7,80.5,87.0,93.6,94.9,91.3,82.5,73.9,67.5
1763.0,49.31,2.27,21.3,23.9,31.5,41.3,51.4,61.7,66.4,64.5,56.4,43.3,33.9,26.3,38.5,41.7,50.4,61.7,71.5,80.7,85.0,83.5,76.5,65.1,54.2,42.9
582.0,43.73,1.52,25.4,28.2,34.7,44.1,53.6,63.4,68.1,66.9,59.6,47.1,37.7,28.7,43.0,47.3,56.2,68.2,76.5,84.9,88.5,86.7,79.8,68.6,57.5,46.4
3550.0,14.7,4.1,21.2,24.4,29.0,34.3,42.8,51.6,56.7,55.8,49.2,38.6,28.3,21.1,46.4,51.4,59.1,67.3,76.5,85.7,87.2,84.1,78.8,68.5,56.0,46.2
1995.0,49.77,0.51,30.3,34.3,42.3,51.3,61.4,69.8,72.8,70.7,62.0,50.5,41.9,33.0,46.3,51.3,60.7,71.3,80.5,88.8,91.1,90.4,84.2,73.7,61.0,49.3
2934.0,29.0,0.0,40.4,42.7,44.7,46.3,50.0,53.5,56.1,55.8,54.0,49.9,44.3,40.3,58.0,61.6,64.9,69.0,73.6,79.2,82.0,81.4,79.7,74.2,64.5,58.1
804.0,51.8,0.0,45.6,49.1,53.6,59.2,65.9,71.4,73.2,73.7,72.7,66.1,56.9,50.0,68.0,70.1,73.8,78.9,84.2,88.0,90.4,89.4,86.7,81.6,75.6,70.1
3297.0,38.43,6.21,14.4,16.6,25.0,37.4,47.7,57.8,62.8,60.7,52.4,40.7,32.4,22.1,31.9,35.5,44.6,58.8,70.6,78.9,83.8,82.2,74.4,61.7,49.6,37.3
1183.0,58.53,3.73,18.5,21.6,28.9,39.5,49.0,58.6,64.3,62.8,54.0,41.8,34.6,24.2,35.7,39.3,47.5,59.8,70.2,79.1,83.9,82.3,74.7,63.1,52.2,40.7
2703.0,43.64,0.8,24.2,26.3,32.7,42.0,50.9,60.4,65.1,63.6,56.3,44.8,36.1,27.5,43.8,47.5,56.6,67.2,74.1,82.2,85.9,83.8,76.7,66.3,58.1,47.2
1648.0,40.7,2.48,21.8,24.2,32.0,42.9,53.3,63.1,66.9,65.1,57.0,45.3,35.8,26.2,36.2,40.4,50.8,64.2,74.3,83.8,87.4,86.2,79.1,66.4,53.1,39.9
180.0,13.81,0.0,49.8,50.7,52.3,54.6,58.3,61.2,64.2,64.9,63.6,59.7,53.7,49.3,63.3,63.1,62.7,64.4,65.8,67.6,70.9,72.2,72.0,69.9,67.3,63.2
2515.0,47.28,0.48,23.9,27.4,35.1,45.3,54.9,63.3,67.6,65.9,57.5,45.7,36.3,27.1,41.7,46.6,56.8,67.8,76.2,84.4,87.9,87.7,80.5,69.6,56.5,44.5
1768.0,31.77,3.67,16.8,18.5,26.0,37.0,46.7,56.7,60.6,59.4,51.2,40.7,32.4,22.3,30.1,33.3,44.1,57.8,68.8,78.4,82.4,80.1,72.7,59.9,46.7,34.3
3254.0,10.47,0.01,29.5,32.8,38.3,44.7,53.3,61.9,68.4,67.2,60.0,48.1,36.2,29.1,60.7,65.2,71.7,80.4,90.1,98.5,98.2,95.7,92.3,82.6,70.1,60.0
3420.0,43.22,1.23,20.9,23.0,30.9,40.3,49.9,59.8,63.4,61.8,53.0,41.4,33.5,24.5,37.6,41.3,51.9,64.0,73.4,82.2,85.4,84.9,78.4,66.4,53.7,41.1
1661.0,35.65,0.94,24.0,27.9,35.5,45.2,56.9,66.1,70.9,69.6,60.8,48.4,36.0,26.2,48.2,52.8,61.6,71.3,80.1,88.6,94.4,93.8,85.0,73.4,60.3,49.1
971.0,50.79,2.62,20.3,22.2,29.4,39.4,48.5,58.1,63.2,61.5,53.2,41.8,34.5,25.5,37.2,41.1,49.4,61.4,71.4,79.9,84.6,83.1,75.9,64.3,53.6,42.2
1089.0,47.35,1.16,25.5,27.6,34.0,43.6,53.0,62.5,67.4,65.7,58.0,46.7,38.5,30.0,38.9,42.1,51.0,62.3,72.1,80.8,84.9,82.9,75.5,64.2,54.3,42.7
1684.0,14.32,0.0,42.8,44.5,46.6,49.8,54.2,58.1,62.0,62.2,59.8,54.9,46.7,42.2,66.2,66.9,67.6,71.7,74.0,77.0,82.0,83.9,82.3,77.0,71.0,65.4
3371.0,45.89,0.01,34.8,37.2,42.9,50.0,60.1,67.6,70.7,70.2,63.9,52.7,43.5,36.3,58.7,62.5,69.7,77.1,84.3,89.8,92.0,91.3,86.5,78.1,69.5,60.4
2830.0,53.99,0.0,49.2,51.7,55.1,60.0,67.0,71.7,72.6,73.2,72.7,67.9,59.5,52.8,71.4,73.6,76.7,80.8,85.6,89.1,90.7,90.5,88.4,84.1,78.5,73.3
2079.0,43.41,1.1,26.7,28.6,34.3,43.2,53.3,63.2,67.5,65.6,57.9,45.4,36.8,28.3,46.3,50.3,59.1,70.2,77.5,85.7,89.7,87.5,81.2,69.6,59.7,49.1
1382.0,32.39,0.18,28.7,32.4,40.3,48.8,59.1,67.6,71.4,70.9,62.8,51.1,39.6,30.4,54.3,58.3,66.7,75.7,82.9,90.5,96.6,96.9,88.5,77.6,65.4,55.3
1810.0,43.67,1.5,19.8,23.9,33.4,43.8,53.6,62.7,66.9,65.3,56.3,45.1,34.2,22.9,38.8,44.0,55.3,65.6,74.3,82.9,87.2,86.7,78.9,67.6,53.9,40.9
1435.0,36.46,6.99,20.2,21.6,28.7,38.6,48.6,58.0,62.7,61.2,53.1,43.4,34.9,26.1,32.0,35.1,44.9,58.0,68.8,78.6,82.1,80.8,73.5,61.8,48.6,36.5
106.0,52.73,0.0,43.0,45.0,47.7,54.2,61.9,69.7,72.1,72.1,69.4,60.7,52.5,45.3,70.7,73.4,77.9,83.0,88.5,91.0,92.4,92.3,89.6,84.8,78.5,71.9
512.0,18.79,8.57,17.8,19.7,26.2,32.7,42.0,50.3,55.7,54.4,45.8,34.6,24.9,17.6,45.5,46.4,52.6,59.2,69.0,79.0,85.2,82.7,75.6,64.6,53.2,44.7
1049.0,38.67,0.1,33.7,37.5,45.4,53.1,62.7,70.3,73.9,73.7,66.0,54.6,44.8,35.3,54.9,59.0,66.3,74.7,82.0,89.5,94.3,95.1,87.5,77.5,65.8,56.1
2132.0,37.28,0.42,30.3,35.1,42.5,51.0,60.3,67.2,70.9,71.3,64.3,52.0,42.7,32.2,57.2,61.0,69.0,76.9,83.7,91.2,94.6,96.4,89.3,79.5,68.4,58.0
3043.0,61.69,0.0,41.7,44.7,51.3,58.1,67.2,73.3,74.8,74.1,69.1,60.1,50.9,42.4,61.5,64.4,71.2,78.0,84.7,89.9,92.0,92.8,88.1,80.6,71.6,62.9
747.0,20.79,0.31,25.9,28.9,35.8,44.3,54.6,63.2,66.5,65.8,58.2,47.5,35.8,26.9,53.7,58.0,66.0,75.0,82.5,88.9,92.3,91.3,84.4,75.2,63.9,53.9
16.0,38.67,0.1,33.9,38.0,45.2,54.2,63.6,70.2,73.8,73.8,66.2,55.3,44.9,35.7,55.8,59.0,66.8,75.1,82.7,89.3,94.1,95.1,87.6,77.5,65.9,56.8
2864.0,42.06,0.1,34.2,38.5,45.6,54.3,63.6,70.7,73.9,73.5,66.2,55.1,45.7,36.3,55.5,59.6,66.3,75.0,82.4,89.9,94.3,95.5,88.3,78.5,67.1,56.8
2385.0,52.02,0.0,53.7,55.9,59.4,63.1,68.7,73.5,74.5,74.9,74.3,69.1,62.0,56.4,74.7,77.2,80.4,84.6,89.4,91.5,91.9,91.8,90.5,86.7,81.3,76.6
3580.0,38.17,4.27,15.9,19.1,28.2,37.9,47.2,57.0,63.1,62.3,53.9,41.9,32.8,20.4,31.6,35.7,45.4,56.7,67.5,77.7,82.6,81.3,74.4,62.3,48.9,35.7
3428.0,44.47,1.67,23.5,26.0,33.9,43.1,52.3,61.1,64.7,63.0,55.2,44.5,36.0,26.5,40.6,45.8,56.4,67.5,75.6,83.5,86.5,86.3,80.1,68.8,56.4,43.3
1717.0,13.81,0.0,47.5,47.6,48.7,50.9,55.6,58.7,62.3,63.0,61.2,56.8,51.5,46.8,65.0,65.3,66.6,70.6,72.8,76.4,81.5,82.9,81.0,75.8,69.5,64.2
1474.0,33.74,2.84,22.2,23.8,30.9,41.7,51.3,60.9,64.8,63.5,56.6,45.7,37.0,26.6,34.5,38.0,47.8,60.4,70.2,79.4,83.0,81.6,73.5,61.4,50.0,37.9
2795.0,46.05,0.0,24.7,25.8,32.8,42.1,51.1,61.3,66.2,64.4,57.1,45.4,36.9,28.2,42.3,44.9,53.6,63.7,72.8,81.6,86.0,84.5,77.9,67.6,57.5,46.7
3554.0,46.16,0.04,33.0,36.1,43.0,49.8,58.5,66.0,69.0,68.4,62.2,51.4,42.7,35.2,53.8,57.9,65.6,72.9,80.2,86.4,89.3,88.1,82.7,73.9,65.1,55.9
2015.0,37.72,2.76,19.4,22.1,30.3,40.8,51.2,60.8,63.7,61.8,54.6,44.2,34.6,23.9,32.8,37.5,48.7,62.3,72.2,80.5,83.4,82.0,76.4,64.0,50.1,36.6
555.0,49.73,0.01,42.8,45.5,51.6,58.8,67.1,74.0,76.9,76.1,71.8,62.5,53.6,45.6,56.7,59.6,65.0,72.0,78.7,84.5,87.6,86.4,82.0,74.6,67.3,59.5
1548.0,46.77,2.21,22.1,23.9,30.1,39.3,48.9,58.5,63.9,62.2,54.5,42.8,34.6,26.5,41.1,44.0,50.9,61.0,71.1,80.0,85.0,83.4,77.0,66.5,56.5,45.7
2215.0,13.22,0.0,42.0,44.2,45.7,46.5,49.4,51.7,53.0,53.9,53.4,51.5,46.6,42.6,58.4,61.6,64.2,66.8,69.7,73.2,73.9,74.3,74.8,72.5,64.8,58.6
3091.0,20.38,40.74,24.4,23.2,24.8,27.8,34.8,42.7,50.4,49.6,44.9,36.3,28.0,23.5,40.0,39.3,42.8,47.4,56.7,65.7,73.8,74.6,66.9,56.5,44.5,38.0
1241.0,37.15,0.0,38.5,42.1,44.6,47.3,52.5,57.5,60.8,59.7,57.9,53.1,44.6,39.1,54.9,60.7,66.0,71.9,80.9,88.5,95.3,94.3,89.4,78.7,64.0,55.4
2915.0,39.14,3.92,35.5,34.9,37.3,40.2,45.6,50.5,53.7,53.4,48.2,42.7,38.2,34.2,46.7,49.7,53.8,58.3,63.9,69.0,75.2,76.2,70.4,60.0,50.6,44.7
1215.0,17.76,0.0,41.9,42.8,45.8,47.6,50.9,53.3,55.2,56.1,55.2,51.1,45.9,41.9,60.2,62.4,62.2,65.1,68.1,69.0,71.3,70.5,71.0,70.1,66.0,61.2
2600.0,26.65,0.0,39.2,40.9,42.3,43.8,47.3,50.6,52.3,52.6,51.2,47.6,42.2,38.5,56.9,61.6,65.1,68.7,72.9,78.6,81.9,81.9,81.7,75.8,65.1,57.0
2477.0,13.43,0.0,47.0,48.0,50.0,52.7,56.7,59.8,63.2,63.8,62.2,57.9,51.2,46.2,69.9,70.2,71.7,73.9,75.5,78.3,83.1,84.8,83.9,79.6,74.3,69.2
926.0,37.76,3.49,13.4,17.0,26.5,37.4,47.6,57.6,62.9,61.0,52.1,40.1,30.3,17.9,29.8,34.2,45.8,59.1,70.0,80.0,83.7,82.0,75.0,62.6,47.7,33.8
2107.0,9.43,0.0,41.0,42.2,47.1,52.9,61.4,69.6,77.1,76.6,70.1,57.7,46.1,38.8,67.6,70.7,76.9,85.3,95.3,104.0,105.8,104.2,100.3,88.9,76.3,66.2
724.0,14.32,0.01,39.1,39.2,42.8,46.4,50.3,56.0,59.8,58.8,56.0,50.6,42.5,37.5,69.8,69.8,72.9,76.5,79.9,81.6,89.7,92.3,91.0,81.9,74.7,69.1
3144.0,43.28,1.61,22.0,25.4,31.3,39.8,49.6,59.7,64.8,62.3,54.7,42.4,33.7,26.4,45.6,49.7,59.2,69.5,77.1,86.6,89.6,88.0,81.4,70.5,59.9,48.3
815.0,36.68,1.03,13.0,16.7,26.4,37.6,47.5,57.7,62.6,61.1,52.4,40.5,30.3,17.9,28.2,33.2,44.0,57.4,68.1,77.5,81.5,79.3,72.2,60.0,46.6,32.5
1243.0,32.64,4.89,1.0,5.8,18.4,31.7,43.7,53.0,58.2,56.1,47.0,35.1,22.1,7.0,21.9,28.0,40.1,56.3,69.0,77.0,81.6,79.3,70.2,56.7,39.8,25.5
758.0,17.77,0.0,47.8,48.7,50.4,52.8,56.6,59.8,62.7,62.9,61.7,57.3,51.2,47.3,65.1,65.9,67.4,70.3,71.7,74.6,77.9,78.6,77.7,74.3,68.8,64.6
1927.0,46.17,0.93,21.0,23.5,30.9,40.8,50.9,60.7,64.9,63.1,54.6,42.4,33.5,24.8,38.2,42.9,53.2,66.0,75.3,84.1,87.9,87.2,80.2,68.0,55.1,42.1
1108.0,52.67,0.46,27.4,30.0,37.1,45.2,54.7,63.6,67.8,66.3,58.6,46.5,37.7,30.4,47.8,52.3,61.2,70.7,78.4,86.2,89.8,89.6,83.5,72.8,61.5,50.5
2908.0,34.45,2.76,15.1,16.3,24.0,35.9,45.4,55.6,59.0,57.9,49.5,38.3,29.9,20.1,31.8,34.8,45.6,58.7,70.0,79.9,84.2,81.9,74.5,62.3,48.7,35.9
307.0,32.8,3.14,15.1,16.3,23.4,34.4,47.1,56.8,61.4,58.9,52.0,39.8,30.6,21.1,29.8,32.7,43.7,56.8,68.0,77.4,82.0,79.7,73.0,59.4,46.7,34.0
82.0,59.97,0.01,32.2,35.2,40.9,46.7,56.0,64.5,67.5,67.6,61.7,49.7,40.3,34.7,60.9,65.2,72.2,78.3,85.0,90.0,91.7,91.1,87.6,79.9,71.6,62.9
2005.0,53.5,0.0,44.1,47.9,53.2,60.0,67.7,73.5,74.4,74.3,69.9,61.8,52.7,45.5,62.5,65.8,71.8,78.1,84.5,89.7,91.5,92.3,88.0,81.1,72.3,64.3
3280.0,41.48,1.79,18.1,21.5,31.1,42.2,52.9,62.7,65.8,63.8,55.2,44.1,33.7,22.6,34.3,39.2,50.7,63.2,73.2,82.4,85.2,83.9,77.8,65.6,52.0,37.9
324.0,48.89,0.0,41.8,45.8,51.7,59.2,66.7,72.3,73.4,73.3,68.8,60.4,51.5,43.9,64.0,66.7,72.5,79.6,85.7,91.1,93.6,94.2,90.3,82.9,74.5,66.1
2640.0,37.69,1.03,16.6,20.4,29.3,39.2,48.7,59.7,63.9,62.7,54.5,42.7,33.2,20.9,31.4,36.0,47.4,60.6,71.4,80.9,84.2,82.4,76.3,63.8,49.4,35.2
1429.0,38.17,2.71,10.6,13.5,22.8,32.9,42.9,53.5,58.6,57.2,47.9,36.8,26.5,14.6,31.9,36.4,47.7,61.0,72.6,83.3,86.7,85.0,76.8,64.4,49.8,35.5
2301.0,47.43,0.86,22.0,25.1,32.7,42.0,51.7,60.3,64.0,62.3,54.4,43.3,34.3,25.3,42.6,47.8,57.3,68.8,77.3,84.9,88.1,87.4,81.0,70.4,57.0,45.4
2782.0,43.89,0.24,29.0,31.4,37.9,45.6,55.6,64.9,68.7,67.8,60.6,48.0,38.4,30.8,52.1,56.4,64.7,73.6,80.7,87.5,90.5,88.9,82.9,73.4,64.2,54.4
3153.0,50.79,1.79,21.8,24.0,30.0,39.2,48.5,58.6,63.7,62.4,54.8,42.8,34.9,26.5,40.1,43.8,52.0,63.4,72.9,81.7,86.1,84.5,77.2,66.1,55.8,44.2
900.0,50.79,2.62,23.1,25.3,33.2,43.1,53.0,63.0,67.9,67.4,59.0,47.3,38.1,29.0,39.3,42.7,51.1,62.4,72.7,81.9,86.4,84.8,77.3,65.9,55.2,43.8
395.0,46.13,2.52,27.0,29.0,35.1,44.6,54.2,64.0,69.8,68.8,61.7,50.5,41.5,32.2,39.1,42.3,49.7,60.5,70.4,79.6,84.5,83.1,76.1,64.8,54.4,43.7
