id,first_name,last_name,school,year,weight,height,jersey,position,home_city,home_state,home_country
4251048,Tyrece,Nick,South Carolina State,2018,170,73,3,QB,Johnston,SC        ,USA
4251047,Keenan,Young,Jackson State,2018,205,73,84,WR,Belleville,IL        ,USA
4251025,Antwaun,Rainey,Southern Utah,2018,180,73,0,CB,Las Vegas,NV        ,USA
4251021,Somotochukwu,Achebo,Southern Utah,2018,205,73,0,S,West Valley City,UT        ,USA
4251019,Tevita,Loamanu,Southern Utah,2017,230,75,91,DL,Andrews,TX        ,USA
4251018,Alonzo,Davis,Southern Utah,2018,180,74,89,WR,Los Angeles,CA        ,USA
4251012,Judd,Cockett,Southern Utah,2018,165,71,82,WR,Lubbock,TX        ,USA
4251011,Alex,Croyle,Southern Utah,2018,192,74,80,WR,Lubbock,TX        ,USA
4251000,Sione,Lapuaho,Southern Utah,2017,225,74,52,OL,Royse City,TX        ,USA
4250999,Jordan,Walker,Southern Utah,2017,230,73,50,LB,Chicago,IL        ,USA
4250997,Zeivaun,Ned,Southern Utah,2018,185,73,44,CB,Las Vegas,NV        ,USA
4250992,Terrance,Beasley,Southern Utah,2017,170,71,39,RB,Ewa Beach,HI        ,USA
4250990,Mike,Sims,Southern Utah,2018,185,74,37,CB,Las Vegas,NV        ,USA
4250989,AJ,Stanley,Southern Utah,2018,200,73,33,S,Santa Clarita,CA        ,USA
4250988,Lelon,Dillard,Southern Utah,2018,205,71,24,RB,Phoenix,AZ        ,USA
4250986,Jay,Green,Southern Utah,2017,190,70,21,RB,Ewa Beach,HI        ,USA
4250985,Devin,Guidry,Southern Utah,2017,200,71,20,RB,Ewa Beach,HI        ,USA
4250984,Landen,Measom,Southern Utah,2018,180,70,18,WR,Lubbock,TX        ,USA
4250983,Manny,Berz,Southern Utah,2018,185,70,18,PK,Lancaster,TX        ,USA
4250982,Jalen,Russell,Southern Utah,2017,180,71,16,CB,Llano,TX        ,USA
4250980,Darian,Fernandez,Southern Utah,2017,170,72,15,CB,Llano,TX        ,USA
4250970,Dresser,Winn,UT Martin,2018,195,75,3,QB,Dresden,TN        ,USA
4250969,Rodney,Williams II,UT Martin,2018,210,76,81,WR,Germantown,TN        ,USA
4250968,Deylon,Williams,UT Martin,2018,250,74,46,LB,Smyrna,TN        ,USA
4250967,Kylan,Watkins,Memphis,2018,178,71,17,RB,Memphis,TN        ,USA
4250963,Jaylen,Smith,UT Martin,2018,182,72,88,WR,Lubbock,TX        ,USA
4250959,Wanya,Moton,UT Martin,2018,190,73,23,DB,Murfreesboro,TN        ,USA
4250957,Victor,McClinton,South Alabama,2018,190,73,83,WR,Eufaula,AL        ,USA
4250956,Peyton,Logan,UT Martin,2018,170,68,23,RB,Ewa Beach,HI        ,USA
4250952,Joe,Hudson,UT Martin,2018,210,74,18,QB,San Diego,CA        ,USA
4250948,Ladarius,Galloway,UT Martin,2017,205,69,7,RB,Ewa Beach,HI        ,USA
4250946,Deashun,Fields,UT Martin,2017,220,73,24,RB,Ewa Beach,HI        ,USA
4250945,Colton,Dowell,UT Martin,2018,190,75,82,WR,Lebanon,TN        ,USA
4250934,Johnkil,Skipper,Grambling,2017,310,72,94,DL,Andrews,TX        ,USA
4250933,Rodney,Jackson,Grambling,2018,290,74,93,DL,Andrews,TX        ,USA
4250931,Cameron,Richardson,Grambling,2018,300,74,91,DL,Stone Mountain,GA        ,USA
4250930,Caleb,Wells,Grambling,2017,255,79,90,DL,Andrews,TX        ,USA
4250912,Johntavious,Robinson,Grambling,2018,195,68,40,RB,Atlanta,GA        ,USA
4250911,Trevaun,Calahan,Grambling,2018,175,70,37,DB,Jonesboro,LA        ,USA
4250909,Miguel,Mendez,Grambling,2018,160,70,33,P,Houston,TX        ,USA
4250907,Garrett,Urban,Grambling,2018,175,70,29,P,Houston,TX        ,USA
4250906,Devanir,Martin,Grambling,2018,165,69,25,DB,Dothan,AL        ,USA
4250905,Diante,Bridgewater,Grambling,2017,170,70,24,DB,Leander,TX        ,USA
4250904,Kenan,Fontenot,Grambling,2018,180,72,23,DB,Lake Charles,LA        ,USA
4250903,Geremy,Hickbottom,Grambling,2017,210,76,19,QB,Dallas,TX        ,USA
4250902,Darrell,Clark,Grambling,2018,180,72,17,WR,Lubbock,TX        ,USA
4250901,Calief,Samon,Grambling,2018,155,70,16,WR,Lubbock,TX        ,USA
4250900,Malik,Route,Grambling,2018,150,67,10,WR,Tucker,GA        ,USA
4250896,Cornell,Gilmore,Alcorn State,2018,270,70,99,DL,Miami,FL        ,USA
4250893,Jaquaveon,Boles,Alcorn State,2018,245,76,89,TE,Dallas,TX        ,USA
4250892,Kontez,Everett,Alcorn State,2018,220,75,86,TE,Perkinston,MS        ,USA
4250883,Matthew,Stewart,Alcorn State,2018,240,74,46,LS,Kossuth,MS        ,USA
4250878,Alvin,Wilson,Alcorn State,2018,230,72,34,LB,Lexington,MS        ,USA
4250876,Qwynnterrio,Cole,Alcorn State,2018,190,75,32,DB,Memphis,TN        ,USA
4250875,Isiah,Thomas,Alcorn State,2018,190,72,25,DB,Decatur,MS        ,USA
4250874,Marquise,Forman,Alcorn State,2018,180,71,23,RB,Cedar Hill,TX        ,USA
4250873,Juan,Anthony Jr.,Alcorn State,2018,185,72,16,WR,Woodville,MS        ,USA
4250870,Tavares,Johnson,Alcorn State,2018,185,75,6,WR,Lubbock,TX        ,USA
4250866,David,Mosley,Nicholls,2018,245,74,88,TE,New Orleans,LA        ,USA
4250864,Dai'Jean,Dixon,Nicholls,2017,200,76,86,WR,Lubbock,TX        ,USA
4250863,Dontaze,Costly,Nicholls,2018,180,73,85,WR,Vacherie,LA        ,USA
4250852,Lorran,Fonseca,Nicholls,2018,185,71,49,PK,Lancaster,TX        ,USA
4250851,Grid,Isidore Jr.,Nicholls,2018,170,72,41,DB,Slidell,LA        ,USA
4250844,Jay Jay,Smith,Nicholls,2017,205,74,21,DB,Leander,TX        ,USA
4250843,Nick,Conley,Nicholls,2018,200,74,16,QB,Jackson,MS        ,USA
4250841,Coby,Weiss,South Florida,2018,180,69,24,PK,Gainesville,FL        ,USA
4250840,Khalil,Jones,Tennessee State,2018,310,73,90,DT,Nashville,TN        ,USA
4250838,Jared,Simpkins,Tennessee State,2017,175,69,87,WR,Lubbock,TX        ,USA
4250833,Miles,Cavitt,Tennessee State,2018,230,75,80,TE,Lewisville,TX        ,USA
4250818,Shaun,McColley,Tennessee State,2018,210,71,28,RB,Chattanooga,TN        ,USA
4250817,James,Green,Tennessee State,2018,205,73,27,LB,Orlando,FL        ,USA
4250816,Vincent,Sellers,Tennessee State,2017,180,73,25,DB,Leander,TX        ,USA
4250815,Neiman,Armstrong,Tennessee State,2018,185,73,21,CB,Llano,TX        ,USA
4250811,Terry,Straughter,Tennessee State,2018,220,72,14,LB,Miami,FL        ,USA
4250809,Gregory,Jordan,Northern Arizona,2017,280,73,98,DL,Andrews,TX        ,USA
4250808,Quentin,Robinson,Northern Arizona,2017,280,73,94,DL,Andrews,TX        ,USA
4250807,Chauntez,Thomas,Northern Arizona,2018,220,73,93,DL,Las Vegas,NV        ,USA
4250806,Sione,Talakai,Northern Arizona,2018,280,72,91,DL,Salt Lake City,UT        ,USA
4250805,Aaron,Andrews,Northern Arizona,2017,245,74,90,DL,Andrews,TX        ,USA
4250804,Matthew,Kempton,Northern Arizona,2018,200,76,85,TE,Lewisville,TX        ,USA
4250802,Chance,Brewington,Northern Arizona,2018,185,75,82,WR,Lubbock,TX        ,USA
4250801,Justis,Stokes,Northern Arizona,2018,185,73,81,WR,Lubbock,TX        ,USA
4250796,Eddie,Rivas,Texas State,2018,298,76,53,OL,Phoenix,AZ        ,USA
4250788,Markquise,Simmons,Northern Arizona,2018,230,73,57,LB,Tempe,AZ        ,USA
4250787,Brandon,Lawless,Northern Arizona,2018,260,76,56,DL,Los Angeles,CA        ,USA
4250784,Hamilton,To'o,Northern Arizona,2018,260,73,50,DL,San Leandro,CA        ,USA
4250772,Aramis,Aldredge,Northern Arizona,2017,0,70,31,RB,Ewa Beach,HI        ,USA
4250771,Nate,Perkins,Northern Arizona,2017,170,75,26,CB,Llano,TX        ,USA
4250768,Josh,Clarke,Northern Arizona,2017,185,74,24,S,Krum,TX        ,USA
4250766,Derek,Arnson,Northern Arizona,2018,185,72,19,P,Chandler,AZ        ,USA
4250765,Brandon,Porter,Northern Arizona,2018,165,70,18,WR,Victorville,CA        ,USA
4250764,Stone,Smartt,Old Dominion,2017,220,76,4,QB,Sacramento,CA        ,USA
4250762,Anthony,Sweeney,Northern Arizona,2018,170,70,12,S,American Canyon,CA        ,USA
4250761,Gerrit,Groenewold,Northern Arizona,2017,205,74,12,QB,Dallas,TX        ,USA
4250760,Elijah,Orr,Northern Arizona,2018,185,72,10,S,Sacramento,CA        ,USA
4250752,Tre,Turner,Eastern Kentucky,2018,228,77,91,DL,Huntersville,NC        ,USA
4250750,Nakiya,Smith,Eastern Kentucky,2018,234,76,95,DL,Johnson City,TN        ,USA
4250749,BK,Smith,Eastern Kentucky,2017,184,70,25,WR,Lubbock,TX        ,USA
4250737,Matthew,Jackson,Eastern Kentucky,2018,186,74,47,LB,Nashville,TN        ,USA
4250735,Leonard,Humphrey,Eastern Kentucky,2017,280,74,54,DL,Andrews,TX        ,USA
4250732,Andrew,Dziuk,Eastern Kentucky,2018,211,72,0,LB,Cornelius,NC        ,USA
4250731,Steven,Crowder,Eastern Kentucky,2018,236,74,40,LB,Mount Olive,AL        ,USA
4250729,Sean,Cleasant Jr.,Eastern Kentucky,2017,308,74,69,DL,Andrews,TX        ,USA
4250727,Jaelin,Carter,Eastern Kentucky,2018,203,74,80,WR,Lubbock,TX        ,USA
4250721,Thomas,Bowling,Eastern Kentucky,2017,192,73,46,LS,Loganville,GA        ,USA
4250720,Alonzo,Booth,Eastern Kentucky,2017,260,73,39,RB,Ewa Beach,HI        ,USA
4250718,Jackson,Beerman,Eastern Kentucky,2018,204,77,83,WR,Lexington,KY        ,USA
4250715,Dakota,Allen,Eastern Kentucky,2018,210,76,13,QB,Lebanon,OH        ,USA
4250700,Nique,Martin,North Carolina Central,2018,190,73,85,WR,Winston-salem,NC        ,USA
4250698,Eric,Saintil,North Carolina Central,2017,185,74,83,WR,Lubbock,TX        ,USA
4250697,E.J.,Hicks,North Carolina Central,2017,175,72,80,WR,Lubbock,TX        ,USA
4250696,Cam'Ron,Perkins,North Carolina Central,2017,275,74,77,DL,Andrews,TX        ,USA
4250688,Carl,Isaac,North Carolina Central,2018,250,75,47,DL,Rockingham,NC        ,USA
4250687,Jerome,Foster,North Carolina Central,2018,210,72,44,LB,Greenville,SC        ,USA
4250686,Adam,Lippy,North Carolina Central,2018,205,72,43,PK,Tucker,GA        ,USA
4250684,Patrick,Connor,North Carolina Central,2018,225,72,40,LB,Greensboro,NC        ,USA
4250683,Branden,Bailey,North Carolina Central,2017,225,72,33,LB,Chicago,IL        ,USA
4250682,Aedan,Johnson,North Carolina Central,2017,160,68,30,PK,Lancaster,TX        ,USA
4250681,Daejon,Weeks,North Carolina Central,2018,175,70,21,DB,Rahway,NJ        ,USA
4250680,Marcus,Martin,North Carolina Central,2018,180,71,18,DB,Leander,TX        ,USA
4250679,Dominique,Shoffner,North Carolina Central,2018,210,72,14,QB,Apex,NC        ,USA
4250678,Chauncey,Caldwell,North Carolina Central,2017,225,75,12,QB,Dallas,TX        ,USA
4250677,Aaron,Duncan,North Carolina Central,2018,180,73,11,DB,Miami,FL        ,USA
4250621,Kobie,Turner,Richmond,2018,230,74,99,DL,Clifton,VA        ,USA
4250620,Caleb,Brooks,Richmond,2018,220,76,85,DE,Clifton,VA        ,USA
4250619,Ben,Maffe,Richmond,2018,235,75,84,WR,Ashburn,VA        ,USA
4250613,Kevin,Laughlin,Richmond,2018,195,72,49,OL,Little Silver,NJ        ,USA
4250609,Tyler,Dressler,Richmond,2018,230,75,41,LB,Covington,VA        ,USA
4250608,Samari,Springs,Richmond,2016,189,72,29,S,Ashburn,VA        ,USA
4250606,Devon,Perry,Richmond,2018,195,72,30,DB,Raleigh,NC        ,USA
4250603,Markus,Vinson,Richmond,2018,170,71,12,DB,Damascus,MD        ,USA
4250591,Travis,Pickert,Southern Illinois,2018,222,76,88,TE,Lenexa,KS        ,USA
4250581,Keenan,Agnew,Southern Illinois,2018,265,72,56,DL,Chesterfield,MO        ,USA
4250580,Luke,Giegling,Southern Illinois,2018,233,76,55,LB,,,USA
4250577,Sam,Skinner,Southern Illinois,2018,234,74,41,DL,Valrico,FL        ,USA
4250576,Quadarius,Reed,Southern Illinois,2017,280,74,38,DL,Andrews,TX        ,USA
4250575,Michael,Elbert,Southern Illinois,2018,179,72,37,S,Carl Junction,MO        ,USA
4250573,D.J.,Hampton,Southern Illinois,2018,174,67,27,RB,Sanford,FL        ,USA
4250570,Raphael,Leonard,Southern Illinois,2018,194,74,11,WR,Lubbock,TX        ,USA
4250561,David,Adeleke,Morgan State,2018,178,68,0,RB,Silver Spring,MD        ,USA
4250557,Joel,Poinsette,Western Carolina,2017,165,72,0,PK,Lancaster,TX        ,USA
4250550,Ricky,Palao,Western Carolina,2018,285,74,99,DL,Hoover,AL        ,USA
4250547,Solomon,Clark,Western Carolina,2017,250,72,90,DL,Richmond,CA        ,USA
4250546,Joshua,Gibson,Western Carolina,2017,163,68,89,PK,Andrews,NC        ,USA
4250545,Owen,Cosenke,Western Carolina,2017,220,75,84,TE,Lewisville,TX        ,USA
4250534,Will,Horton,Western Carolina,2018,165,70,40,PK,Acworth,GA        ,USA
4250532,Ty,Harris,Western Carolina,2018,220,73,37,LB,Dacula,GA        ,USA
4250530,Trevor,Childers,Western Carolina,2018,190,73,27,LB,Lincolnton,NC        ,USA
4250527,JerMichael,White,Western Carolina,2017,185,73,22,DB,Leander,TX        ,USA
4250521,Kenny,Benton,Western Carolina,2018,165,69,4,WR,Columbia,SC        ,USA
4250520,DJ,Thorpe,Western Carolina,2018,185,75,3,QB,Nashville,TN        ,USA
4250510,Andre,Sam,McNeese,2018,170,73,0,WR,Iowa,LA        ,USA
4250504,Trey,Conerly,McNeese,2018,236,75,0,TE,Plaquemine,LA        ,USA
4250500,Nate,Briscoe,McNeese,2018,167,69,84,WR,Lake Charles,LA        ,USA
4250495,Cody,Roscoe,McNeese,2018,256,73,57,DL,Houston,TX        ,USA
4250494,Christian,Robinson,McNeese,2018,240,75,56,DL,Houston,TX        ,USA
4250488,Kordell,Williams,McNeese,2018,185,70,33,DB,Carencro,LA        ,USA
4250485,BJ,Blunt,McNeese,2018,210,73,18,DB,New Orleans,LA        ,USA
4250484,Colby,Richardson,McNeese,2018,177,73,16,DB,New Orleans,LA        ,USA
4250483,Cory,McCoy,McNeese,2018,178,70,14,DB,Leesville,LA        ,USA
4250482,Mac,Briscoe,McNeese,2018,173,72,12,RB,Bellville,TX        ,USA
4250479,Kyree,McLean,McNeese,2018,182,71,3,DB,Zion,IL        ,USA
4250468,Casey,Wilson,Savannah State,2018,220,75,14,TE,Albany,GA        ,USA
4250467,Stephen,Dorsey,Savannah State,2017,230,72,12,RB,Ewa Beach,HI        ,USA
4250466,TJ,Bell,Savannah State,2018,180,75,11,QB,Dallas,TX        ,USA
4250464,Tino,Smith,Savannah State,2017,215,74,7,QB,Dallas,TX        ,USA
4250461,Brandon,Arnold,Lamar,2018,250,74,99,DE,Fairfield,TX        ,USA
4250459,Jarod,Wood,Lamar,2017,225,75,87,TE,Lewisville,TX        ,USA
4250458,Isaiah,Howard,Lamar,2018,210,76,84,WR,Fulton,MS        ,USA
4250451,Reggie,Boseman,Lamar,2018,250,74,42,DE,Beaumont,TX        ,USA
4250449,Kyle,Kruchten,Lamar,2017,220,72,37,LB,Chicago,IL        ,USA
4250448,Abel,Daily,Lamar,2018,195,72,34,LB,College Station,TX        ,USA
4250446,Elvin,Martinez,Lamar,2017,168,69,31,PK,Lancaster,TX        ,USA
4250444,Darius,Guillory,Lamar,2018,175,69,28,DB,Winnie,TX        ,USA
4250442,Kirkland,Banks,Lamar,2017,170,70,23,WR,Lubbock,TX        ,USA
4250441,Myles,Wanza,Lamar,2017,180,69,22,RB,Ewa Beach,HI        ,USA
4250440,Nate,Jones,Lamar,2017,185,71,21,DB,Leander,TX        ,USA
4250430,Wallace,Corker,Alabama State,2018,180,76,84,WR,Stockbridge,GA        ,USA
4250428,De'Quan,Johnson,Alabama State,2018,171,74,80,WR,Selma,AL        ,USA
4250422,Anthony,Jones Jr.,Alabama State,2017,195,70,64,RB,Ewa Beach,HI        ,USA
4250421,Hunter,Hanson,Alabama State,2018,180,69,53,PK,Lancaster,TX        ,USA
4250420,Trevor,Goodrum,Alabama State,2018,200,76,48,LB,Pompano Beach,FL        ,USA
4250418,Gary,Cook,Alabama State,2018,195,73,41,RB,Tuskegee,AL        ,USA
4250417,George,Golden,Alabama State,2017,160,68,21,RB,Ewa Beach,HI        ,USA
4250416,Nicholas,Terry,Alabama State,2017,235,76,16,LB,Chicago,IL        ,USA
4250415,KaDarius,Davis,Alabama State,2018,170,72,12,QB,Dacula,GA        ,USA
4250414,Darryl,Pearson Jr.,Alabama State,2018,215,75,7,QB,Dallas,TX        ,USA
4250380,Johnavhon,Graham,Houston Baptist,2017,250,75,48,DE,Fairfield,TX        ,USA
4250374,Corey,Ceniceros,Houston Baptist,2018,162,68,33,WR,Katy,TX        ,USA
4250372,Dreshawn,Minnieweather,Houston Baptist,2018,215,72,28,RB,Mesquite,TX        ,USA
4250370,Coi,Miller,Houston Baptist,2018,180,72,23,CB,Arlington,TX        ,USA
4250368,LaDarius,Dickens,Houston Baptist,2018,195,70,20,RB,Ewa Beach,HI        ,USA
4250367,Trevor,Larkin,Houston Baptist,2018,190,73,19,WR,Crosby,TX        ,USA
4250366,Dennis,Houston,Houston Baptist,2017,177,73,17,WR,Lubbock,TX        ,USA
4250360,Bailey,Zappe,Houston Baptist,2017,180,74,11,QB,Dallas,TX        ,USA
4250358,James,Brown,Houston Baptist,2017,180,69,9,RB,Ewa Beach,HI        ,USA
4250357,Raphael,Lewis,Houston Baptist,2018,182,72,8,CB,Llano,TX        ,USA
4250355,Ethan,Beek,Houston Baptist,2018,185,72,4,CB,Katy,TX        ,USA
4250353,Patrick,Wolfe,Houston Baptist,2018,170,72,1,S,Saint Amant,LA        ,USA
4250325,Tajai,Owens,Wagner,2018,185,73,0,DB,Douglasville,GA        ,USA
4250311,Jordan,Haven,Wagner,2017,195,72,0,WR,Lubbock,TX        ,USA
4250304,Donald,Glenn,Wagner,2017,195,74,0,QB,Dallas,TX        ,USA
4250295,Joshua,DeCambre,Wagner,2018,190,76,0,WR,Staten Island,NY        ,USA
4250289,Macai,Bruce,Wagner,2018,240,74,0,DL,Jonesboro,GA        ,USA
4250287,Adam,Billard,UMass,2018,200,72,83,WR,Marion,MA        ,USA
4250281,James,Cooper,Wagner,2017,195,73,23,PK,Lancaster,TX        ,USA
4250279,Ryan,Fulse,Wagner,2017,195,71,3,RB,Ewa Beach,HI        ,USA
4250276,Hunter,Toomey,Central Arkansas,2018,238,73,0,DE,Middleburg,FL        ,USA
4250275,Jaylin,Small,Central Arkansas,2018,200,71,43,DB,Jonesboro,AR        ,USA
4250259,Cedric,Battle,Central Arkansas,2018,180,70,22,RB,Ewa Beach,HI        ,USA
4250256,Caden,Brown,Central Arkansas,2018,297,73,97,DL,Dardanelle,AR        ,USA
4250255,Justin,Morris,Central Arkansas,2018,216,76,92,DE,Dallas,TX        ,USA
4250253,Lujuan,Winningham,Central Arkansas,2018,170,77,88,WR,Humble,TX        ,USA
4250251,Brandon,Myers,Central Arkansas,2017,204,76,84,WR,Lubbock,TX        ,USA
4250241,Reggio,Dean,Central Arkansas,2018,210,70,37,LB,Laurel,MS        ,USA
4250240,D'erek,Fernandez,Central Arkansas,2018,190,69,35,RB,Fort Smith,AR        ,USA
4250239,Deandre,Lamont,Central Arkansas,2018,175,71,33,DB,Baytown,TX        ,USA
4250236,Lester,Wells,Central Arkansas,2018,177,71,17,WR,Lubbock,TX        ,USA
4250234,Michael,Ware,Central Arkansas,2018,180,71,2,DB,Vicksburg,MS        ,USA
4250233,Deangelo,Woods,Alabama A&M,2018,335,74,94,DL,Cordova,AL        ,USA
4250232,Breon,Austin,Alabama A&M,2017,280,75,92,DL,Andrews,TX        ,USA
4250229,Kendric,Johnson,Alabama A&M,2018,225,75,89,TE,New Market,AL        ,USA
4250227,Malachi,Olszewski,Alabama A&M,2017,235,76,81,TE,Lewisville,TX        ,USA
4250221,Tim,White,Alabama A&M,2017,220,73,42,LB,Chicago,IL        ,USA
4250218,Solomon,Hunter,Alabama A&M,2017,235,75,26,LB,Chicago,IL        ,USA
4250216,Alex,Reeves,Alabama A&M,2018,180,74,19,DB,Ozark,AL        ,USA
4250215,Elijah,Timarky,Alabama A&M,2017,240,73,17,LB,Chicago,IL        ,USA
4250214,Devonte,King,Alabama A&M,2017,160,71,12,DB,Leander,TX        ,USA
4250213,Isaiah,Bailey,Alabama A&M,2018,205,74,5,WR,Lubbock,TX        ,USA
4250212,Aqeel,Glass,Alabama A&M,2017,225,76,4,QB,Dallas,TX        ,USA
4250211,Rhomel,Fields,Alabama A&M,2018,195,74,2,DB,Chicago,IL        ,USA
4250205,Noah,Vance,Southeastern Louisiana,2018,275,74,98,DL,Gulfport,MS        ,USA
4250204,Feletoa,Ailua,Southeastern Louisiana,2018,305,74,97,DL,Waianae,HI        ,USA
4250203,Tainano,Gaulua,Southeastern Louisiana,2018,280,74,96,DL,Honolulu,HI        ,USA
4250202,Jon,Miller,Southeastern Louisiana,2018,290,73,92,DL,Pelham,NY        ,USA
4250200,Austin,Mitchell,Southeastern Louisiana,2018,170,69,89,WR,Lubbock,TX        ,USA
4250196,CJ,Turner,Southeastern Louisiana,2018,170,74,83,WR,Laplace,LA        ,USA
4250185,Will,Douglas,Southeastern Louisiana,2018,210,74,49,LB,Clinton,LA        ,USA
4250183,Troy,Kruchten,Southeastern Louisiana,2018,219,73,48,LB,The Woodlands,TX        ,USA
4250182,Tamarcus,Russell,Southeastern Louisiana,2018,210,70,42,LB,Dadeville,AL        ,USA
4250181,Damien,Dawson,Southeastern Louisiana,2017,260,71,38,FB,North Richland Hills,TX        ,USA
4250176,Ferlando,Jordan,Southeastern Louisiana,2018,170,72,23,DB,Atlanta,GA        ,USA
4250173,Nih-Jer,Jackson,Southeastern Louisiana,2017,175,75,12,WR,Lubbock,TX        ,USA
4250171,Keith,Benjamin,Southeastern Louisiana,2018,170,71,8,DB,El Cerrito,CA        ,USA
4250170,Juwan,Petit-Frere,Southeastern Louisiana,2018,170,67,5,WR,Lubbock,TX        ,USA
4250168,Shamar,Busby,Southeastern Louisiana,2018,185,72,3,DB,Montreal,PQ        ,Canada
4250164,Antoine,Cook,Youngstown State,2018,255,76,92,DE,Mckeesport,PA        ,USA
4250160,Miles,Joiner,Youngstown State,2018,215,76,80,TE,Dayton,OH        ,USA
4250151,Melvin,Jackson,Youngstown State,2018,165,72,38,CB,Cleveland,OH        ,USA
4250146,Brandon,Williams,Youngstown State,2018,225,71,26,LB,Akron,OH        ,USA
4250145,Jake,Cummings,Youngstown State,2018,190,74,26,WR,Canfield,OH        ,USA
4250144,Christian,Turner,Youngstown State,2017,190,70,20,RB,Ewa Beach,HI        ,USA
4250140,Billy,Nicoe,Youngstown State,2017,190,72,17,S,Krum,TX        ,USA
4250136,Bryce,Gibson,Youngstown State,2017,180,70,7,CB,Llano,TX        ,USA
4250134,Deon,Priester,Wofford,2017,280,74,94,DL,Allendale,SC        ,USA
4250127,Tyler,Traynham,Clemson,2016,165,65,37,RB,Spartanburg,SC        ,USA
4250117,Ryan,Titus,Wofford,2018,215,73,53,LB,Mooresville,NC        ,USA
4250116,John,Beckley,Wofford,2018,200,72,46,LB,Atlanta,GA        ,USA
4250115,Joe,Beckett,Wofford,2018,230,74,45,LB,Lexington,SC        ,USA
4250109,Ryan,Lovelace,Wofford,2018,195,69,28,RB,Sugar Hill,GA        ,USA
4250102,Daterraion,Richardson,Southeast Missouri State,2018,295,73,99,DL,Andrews,TX        ,USA
4250100,Reggie,Miles,Southeast Missouri State,2018,315,76,95,DL,Andrews,TX        ,USA
4250099,Bryson,Donnell,Southeast Missouri State,2018,314,73,93,DL,Antioch,TN        ,USA
4250098,Josh,Avery,Southeast Missouri State,2018,325,76,90,DL,Nashville,TN        ,USA
4250093,Junior,Pierre,Southeast Missouri State,2017,330,76,78,OL,Royse City,TX        ,USA
4250086,Demarcus,Rogers,Southeast Missouri State,2017,240,73,51,LB,Chicago,IL        ,USA
4250083,Marcus,Goree,Southeast Missouri State,2018,255,75,34,LB,Elizabethtown,KY        ,USA
4250080,Eli,Morris,Southeast Missouri State,2018,210,73,27,LB,Tampa,FL        ,USA
4250077,Shabari,Davis,Southeast Missouri State,2017,180,73,24,DB,Leander,TX        ,USA
4250075,Nicholas,Litang,Southeast Missouri State,2017,190,69,19,PK,Lancaster,TX        ,USA
