id,first_name,last_name,college,year,weight,height,jersey,position,home_city,home_state,home_country,full_name,position_group,section
4258471,Kieren,Douglas,Purdue,2018,220.0,74.0,43.0,LB,Pickerington,OH        ,USA,Kieren Douglas,LB,D
4258468,Aaron,Jones,Army,2016,240.0,73.0,37.0,LB,Indianapolis,IN        ,USA,Aaron Jones,LB,D
4258467,Sandon,McCoy,Army,2018,215.0,71.0,3.0,RB,Kannapolis,NC        ,USA,Sandon McCoy,RB,O
4258466,Jeremiah,Lowery,Army,2017,240.0,74.0,43.0,LB,Elmore,AL        ,USA,Jeremiah Lowery,LB,D
4258463,Artice,Hobbs IV,Army,2017,175.0,69.0,32.0,RB,Covington,GA        ,USA,Artice Hobbs IV,RB,O
4258462,Joe,Stephenson,Army,2017,205.0,72.0,31.0,LB,Brodnax,VA        ,USA,Joe Stephenson,LB,D
4258461,Dominic,Distefano,Army,2015,170.0,67.0,19.0,RB,Pflugerville,TX        ,USA,Dominic Distefano,RB,O
4258460,Zack,Boobas,Army,2016,180.0,70.0,21.0,RB,Nicholson,GA        ,USA,Zack Boobas,RB,O
4258459,Fred,Cooper Jr.,Army,2017,225.0,71.0,27.0,RB,Houston,TX        ,USA,Fred Cooper Jr.,RB,O
4258457,Javhari,Bourdeau,Army,2018,185.0,69.0,8.0,DB,Miramar,FL        ,USA,Javhari Bourdeau,DB,D
4258455,T.J.,Wisham,Army,2016,217.0,70.0,23.0,RB,Baton Rouge,LA        ,USA,T.J. Wisham,RB,O
4258447,Christian,Anderson,Army,2018,165.0,73.0,13.0,QB,Bronx,NY        ,USA,Christian Anderson,QB,O
4258446,Jordan,Blackman,Army,2018,185.0,71.0,10.0,WR,Lake View Terrace,CA        ,USA,Jordan Blackman,WR,O
4258445,Justin,Thomas Jr.,Army,2017,200.0,74.0,9.0,DB,Leander,TX        ,USA,Justin Thomas Jr.,DB,D
4258444,Ke'Shaun,Wells,Army,2017,195.0,75.0,9.0,DB,Houston,TX        ,USA,Ke'Shaun Wells,DB,D
4258443,Dean,Ngendakuriyo,Army,2017,190.0,70.0,21.0,DB,Richmond,VA        ,USA,Dean Ngendakuriyo,DB,D
4258442,Cam,Thomas,Army,2017,175.0,70.0,4.0,QB,Huntsville,AL        ,USA,Cam Thomas,QB,O
4258429,Cameron,Darling,Louisiana Monroe,2018,244.0,77.0,89.0,TE,Mckinney,TX        ,USA,Cameron Darling,TE,O
4258428,David,Heaton,Louisiana Monroe,2018,177.0,70.0,87.0,PK,Humble,TX        ,USA,David Heaton,PK,ST
4258424,Dakota,Torbert,Louisiana Monroe,2018,310.0,77.0,65.0,G,Saint Rose,LA        ,USA,Dakota Torbert,,
4258423,Andy,Becker,Louisiana Monroe,2018,215.0,71.0,46.0,LB,Liberty Hill,TX        ,USA,Andy Becker,LB,D
4258422,Tralon,Thomas,Louisiana Monroe,2018,232.0,71.0,52.0,LB,Ville Platte,LA        ,USA,Tralon Thomas,LB,D
4258420,Jared,Doyle,Louisiana Monroe,2018,176.0,70.0,43.0,CB,Baton Rouge,LA        ,USA,Jared Doyle,DB,D
4258419,Hunter,Smith,Louisiana Monroe,2018,214.0,74.0,42.0,LB,Saint Francisville,LA        ,USA,Hunter Smith,LB,D
4258418,Traveion,Webster,Louisiana Monroe,2017,205.0,71.0,10.0,LB,Longview,TX        ,USA,Traveion Webster,LB,D
4258417,Javin,Myers,Louisiana Monroe,2018,196.0,67.0,1.0,RB,Baton Rouge,LA        ,USA,Javin Myers,RB,O
4258416,Corey,Straughter,Louisiana Monroe,2018,180.0,70.0,21.0,CB,Monroe,LA        ,USA,Corey Straughter,DB,D
4258415,Kenderick,Marbles,Louisiana Monroe,2018,169.0,69.0,20.0,CB,Monroe,LA        ,USA,Kenderick Marbles,DB,D
4258414,Tajhnick,Bishop,Louisiana Monroe,2018,171.0,70.0,19.0,CB,Ashdown,AR        ,USA,Tajhnick Bishop,DB,D
4258413,Austin,Hawley,Louisiana Monroe,2017,209.0,72.0,15.0,S,Gladewater,TX        ,USA,Austin Hawley,DB,D
4258412,Perry,Carter Jr.,Louisiana Monroe,2018,175.0,68.0,14.0,WR,Houston,TX        ,USA,Perry Carter Jr.,WR,O
4258411,Rhoy,Williams,Louisiana Monroe,2016,193.0,73.0,13.0,CB,Yazoo City,MS        ,USA,Rhoy Williams,DB,D
4258409,Zach,Jackson,Louisiana Monroe,2018,200.0,72.0,7.0,WR,Grand Prairie,TX        ,USA,Zach Jackson,WR,O
4258408,Jakyle,Holmes,Louisiana Monroe,2018,202.0,69.0,5.0,RB,Ponchatoula,LA        ,USA,Jakyle Holmes,RB,O
4258407,Rashaad,Harding,Louisiana Monroe,2017,216.0,71.0,4.0,LB,Lafayette,LA        ,USA,Rashaad Harding,LB,D
4258406,Collin,Turner,Louisiana Monroe,2017,175.0,70.0,3.0,S,Arlington,TX        ,USA,Collin Turner,DB,D
4258326,Jordan,Strachan,Georgia State,2018,215.0,76.0,7.0,LB,Kingsland,GA        ,USA,Jordan Strachan,LB,D
4258322,Jordan,Cornelius,Georgia State,2017,180.0,70.0,41.0,CB,Grayson,GA        ,USA,Jordan Cornelius,DB,D
4258253,Tramar,Reece,Indiana,2018,257.0,76.0,97.0,DL,Clearwater,FL        ,USA,Tramar Reece,DL,D
4258252,Britt,Beery,Indiana,2018,313.0,78.0,78.0,OL,Carmel,IN        ,USA,Britt Beery,OL,O
4258251,LeShaun,Minor Jr.,Indiana,2017,300.0,75.0,93.0,DL,Andrews,TX        ,USA,LeShaun Minor Jr.,DL,D
4258250,Alfred,Bryant,Indiana,2018,258.0,74.0,92.0,DL,Fresno,TX        ,USA,Alfred Bryant,DL,D
4258249,Michael,Ziemba,Indiana,2017,256.0,75.0,87.0,DL,Sanford,FL        ,USA,Michael Ziemba,DL,D
4258248,Peyton,Hendershot,Indiana,2018,255.0,76.0,86.0,TE,North Salem,IN        ,USA,Peyton Hendershot,TE,O
4258246,Caleb,Jones,Indiana,2018,358.0,80.0,77.0,OL,Indianapolis,IN        ,USA,Caleb Jones,OL,O
4258244,Harry,Crider,Indiana,2017,311.0,76.0,57.0,OL,Columbus,IN        ,USA,Harry Crider,OL,O
4258242,Bryant,Fitzgerald,Indiana,2018,213.0,72.0,31.0,DB,Indianapolis,IN        ,USA,Bryant Fitzgerald,DB,D
4258241,Craig,Nelson,Indiana,2018,182.0,70.0,29.0,RB,Miami,FL        ,USA,Craig Nelson,RB,O
4258240,Morgan,Ellison,Indiana,2016,228.0,73.0,4.0,RB,Pickerington,OH        ,USA,Morgan Ellison,RB,O
4258239,LaDamion,Hunt,Indiana,2017,185.0,72.0,21.0,DB,Leander,TX        ,USA,LaDamion Hunt,DB,D
4258238,Ty,Fryfogle,Indiana,2018,204.0,74.0,3.0,WR,Lucedale,MS        ,USA,Ty Fryfogle,WR,O
4258237,Raheem,Layne,Indiana,2017,198.0,73.0,17.0,DB,Deland,FL        ,USA,Raheem Layne,DB,D
4258236,Nick,Tronti,Florida Atlantic,2018,215.0,74.0,6.0,QB,Ponte Vedra Beach,FL        ,USA,Nick Tronti,QB,O
4258235,Whop,Philyor,Indiana,2018,178.0,71.0,1.0,WR,Tampa,FL        ,USA,Whop Philyor,WR,O
4258234,Juwan,Burgess,Indiana,2018,196.0,73.0,5.0,DB,Tampa,FL        ,USA,Juwan Burgess,DB,D
4258211,J'Marick,Woods,Michigan,2017,213.0,75.0,26.0,DB,Florence,AL        ,USA,J'Marick Woods,DB,D
4258210,Luiji,Vilain,Michigan,2017,244.0,76.0,18.0,DL,Ottawa,ON        ,Canada,Luiji Vilain,DL,D
4258209,Ambry,Thomas,Michigan,2018,182.0,72.0,1.0,DB,Detroit,MI        ,USA,Ambry Thomas,DB,D
4258207,Andrew,Stueber,Michigan,2017,334.0,79.0,71.0,OL,Darien,CT        ,USA,Andrew Stueber,OL,O
4258206,Benjamin,St-Juste,Michigan,2016,200.0,75.0,25.0,DB,Rosemere,PQ        ,Canada,Benjamin St-Juste,DB,D
4258205,Jess,Speight,Michigan,2018,288.0,77.0,67.0,DL,Richmond,VA        ,USA,Jess Speight,DL,D
4258204,Aubrey,Solomon,Michigan,2018,299.0,77.0,98.0,DL,Leesburg,GA        ,USA,Aubrey Solomon,DL,D
4258203,Drew,Singleton,Michigan,2018,233.0,74.0,11.0,LB,Union City,NJ        ,USA,Drew Singleton,LB,D
4258202,Adam,Shibley,Michigan,2018,225.0,73.0,45.0,LB,Cleveland,OH        ,USA,Adam Shibley,LB,D
4258201,Carter,Selzer,Michigan,2018,248.0,80.0,89.0,TE,Kansas City,MO        ,USA,Carter Selzer,TE,O
4258200,O'Maury,Samuels,Michigan,2016,195.0,71.0,24.0,RB,Los Lunas,NM        ,USA,O'Maury Samuels,RB,O
4258199,Cesar,Ruiz,Michigan,2018,319.0,76.0,51.0,OL,Camden,NJ        ,USA,Cesar Ruiz,OL,O
4258198,Josh,Ross,Michigan,2018,232.0,74.0,12.0,LB,Southfield,MI        ,USA,Josh Ross,LB,D
4258197,Brad,Robbins,Michigan,2018,199.0,73.0,3.0,P,Westerville,OH        ,USA,Brad Robbins,P,ST
4258196,Hunter,Reynolds,Michigan,2017,198.0,72.0,27.0,DB,South Orange,NJ        ,USA,Hunter Reynolds,DB,D
4258195,Donovan,Peoples-Jones,Michigan,2017,208.0,74.0,9.0,WR,Detroit,MI        ,USA,Donovan Peoples-Jones,WR,O
4258194,Kwity,Paye,Michigan,2017,277.0,76.0,19.0,DL,Providence,RI        ,USA,Kwity Paye,DL,D
4258193,Phillip,Paea,Michigan,2018,302.0,76.0,92.0,DL,Berrien Springs,MI        ,USA,Phillip Paea,DL,D
4258192,Jake,McCurry,Michigan,2018,192.0,72.0,43.0,WR,Solon,OH        ,USA,Jake McCurry,WR,O
4258191,Dylan,McCaffrey,Michigan,2017,220.0,77.0,10.0,QB,Castle Rock,CO        ,USA,Dylan McCaffrey,QB,O
4258190,Ben,Mason,Michigan,2018,270.0,75.0,42.0,DL,Newtown,CT        ,USA,Ben Mason,DL,D
4258189,Oliver,Martin,Michigan,2017,200.0,73.0,5.0,WR,Coralville,IA        ,USA,Oliver Martin,WR,O
4258185,Jaylen,Kelly-Powell,Michigan,2018,180.0,72.0,16.0,DB,Detroit,MI        ,USA,Jaylen Kelly-Powell,DB,D
4258183,Donovan,Jeter,Michigan,2016,290.0,75.0,95.0,DL,Beaver Falls,PA        ,USA,Donovan Jeter,DL,D
4258182,Deron,Irving-Bey,Central Michigan,2018,290.0,77.0,91.0,DL,Flint,MI        ,USA,Deron Irving-Bey,DL,D
4258181,James,Hudson,Cincinnati,2018,305.0,77.0,55.0,OL,Toledo,OH        ,USA,James Hudson,OL,O
4258180,Joel,Honigford,Michigan,2018,284.0,78.0,59.0,OL,Sugarcreek,OH        ,USA,Joel Honigford,OL,O
4258179,Brad,Hawkins,Michigan,2017,218.0,73.0,20.0,DB,Pennsauken,NJ        ,USA,Brad Hawkins,DB,D
4258176,Sean,Fitzgerald,Coastal Carolina,2018,290.0,74.0,62.0,OL,Mount Pleasant,MI        ,USA,Sean Fitzgerald,OL,O
4258175,Chuck,Filiaga,Michigan,2017,341.0,78.0,66.0,OL,Aledo,TX        ,USA,Chuck Filiaga,OL,O
4258174,Adam,Fakih,Michigan,2017,228.0,74.0,41.0,LB,Dearborn Heights,MI        ,USA,Adam Fakih,LB,D
4258173,Nico,Collins,Michigan,2017,222.0,76.0,4.0,WR,Birmingham,AL        ,USA,Nico Collins,WR,O
4258172,Jared,Char,Michigan,2016,200.0,71.0,44.0,RB,Farmington Hills,MI        ,USA,Jared Char,RB,O
4258171,Matt,Brown,Michigan,2018,225.0,72.0,46.0,RB,Solon,OH        ,USA,Matt Brown,RB,O
4258170,Tarik,Black,Michigan,2018,215.0,75.0,7.0,WR,Hamden,CT        ,USA,Tarik Black,WR,O
4258169,Matt,Baldeck,Michigan,2017,227.0,72.0,44.0,LS,Lewiston,ID        ,USA,Matt Baldeck,LS,ST
4258168,Jordan,Anthony,Michigan,2017,245.0,72.0,34.0,LB,Silver Spring,MD        ,USA,Jordan Anthony,LB,D
4257941,T.J.,Kitts,Virginia,2018,200.0,70.0,,TE,Tazewell,VA        ,USA,T.J. Kitts,TE,O
4257830,Maximilian,Schulze-Geisthovel,Boston College,2017,190.0,74.0,91.0,PK,Lancaster,TX        ,USA,Maximilian Schulze-Geisthovel,PK,ST
4257827,Ryan,Whittelsey,Boston College,2018,210.0,72.0,57.0,LB,Cary,NC        ,USA,Ryan Whittelsey,LB,D
4257808,Thomas,Hovsepian,Boston College,2018,205.0,70.0,46.0,LB,Holliston,MA        ,USA,Thomas Hovsepian,LB,D
4257611,Austin,Camden,UCF,2018,270.0,75.0,92.0,DL,Altamonte Springs,FL        ,USA,Austin Camden,DL,D
4257610,Jake,Hescock,UCF,2017,252.0,79.0,88.0,TE,Pittsfield,MA        ,USA,Jake Hescock,TE,O
4257605,Darious,East,UCF,2018,220.0,68.0,38.0,LB,Orlando,FL        ,USA,Darious East,LB,D
4257603,Josh,Kelly,UCF,2017,200.0,73.0,37.0,DB,Oviedo,FL        ,USA,Josh Kelly,DB,D
4257600,Alex,Swenson,UCF,2018,190.0,74.0,41.0,DB,Oviedo,FL        ,USA,Alex Swenson,DB,D
4257599,Marlon,Williams,UCF,2017,222.0,72.0,6.0,WR,Mobile,AL        ,USA,Marlon Williams,WR,O
4257591,Arnold,Ebiketie,Temple,2018,235.0,76.0,47.0,DE,Silver Spring,MD        ,USA,Arnold Ebiketie,DL,D
4257589,Ifeanyi,Maijeh,Temple,2018,285.0,74.0,88.0,DT,Far Rockaway,NY        ,USA,Ifeanyi Maijeh,DL,D
4257587,Jadan,Blue,Temple,2018,185.0,72.0,18.0,WR,Randallstown,MD        ,USA,Jadan Blue,WR,O
4257585,Andrew,Eisenson,Temple,2018,290.0,76.0,68.0,OL,Hillsborough,NC        ,USA,Andrew Eisenson,OL,O
4257584,Audley,Isaacs,Temple,2018,227.0,73.0,30.0,LB,Philadelphia,PA        ,USA,Audley Isaacs,LB,D
4257583,Griffin,Sestili,Temple,2018,295.0,75.0,51.0,OL,Sewickley,PA        ,USA,Griffin Sestili,OL,O
4257582,Ty,Mason,Temple,2018,180.0,70.0,15.0,CB,Silver Spring,MD        ,USA,Ty Mason,DB,D
4257581,L.J.,Holder,Temple,2018,215.0,75.0,13.0,LB,Marlboro,NJ        ,USA,L.J. Holder,LB,D
4257580,Christian,Braswell,Temple,2018,178.0,70.0,14.0,CB,Washington,DC        ,USA,Christian Braswell,DB,D
4257579,George,Reid,Temple,2018,205.0,74.0,39.0,LB,Glenside,PA        ,USA,George Reid,LB,D
4257578,Josh,Allen,Temple,2018,190.0,75.0,33.0,CB,Sicklerville,NJ        ,USA,Josh Allen,DB,D
4257576,Jeremy,Jennings,Temple,2018,180.0,70.0,22.0,WR,Downingtown,PA        ,USA,Jeremy Jennings,WR,O
4257575,Connor,Bowler,Temple,2017,195.0,76.0,19.0,P,Glenmoore,PA        ,USA,Connor Bowler,P,ST
4257572,Duce,Fuller,East Carolina,2018,167.0,70.0,89.0,WR,Greenville,NC        ,USA,Duce Fuller,WR,O
4257375,Nick,Seme,Ohio State,2017,250.0,75.0,51.0,DL,Andrews,TX        ,USA,Nick Seme,DL,D
4257374,Mitch,Rossi,Ohio State,2017,240.0,72.0,34.0,RB,Franklin,TN        ,USA,Mitch Rossi,RB,O
4257372,Garyn,Prater,Ohio State,2018,210.0,78.0,15.0,WR,Cincinnati,OH        ,USA,Garyn Prater,WR,O
4257371,Jake,Metzer,Ohio State,2018,225.0,74.0,93.0,P,Doylestown,PA        ,USA,Jake Metzer,P,ST
4257370,Jeremiah,Knight,Akron,2018,192.0,71.0,82.0,WR,Jefferson,OH        ,USA,Jeremiah Knight,WR,O
4257367,Kevin,Dever,Ohio State,2018,195.0,72.0,30.0,S,Cleveland,OH        ,USA,Kevin Dever,DB,D
4257365,Aaron,Cox,Ohio State,2016,255.0,75.0,56.0,DL,Mantua,OH        ,USA,Aaron Cox,DL,D
4257364,Zavier,Scott,Connecticut,2018,207.0,73.0,10.0,WR,Fort Hood,TX        ,USA,Zavier Scott,WR,O
4257363,Kevin,Mensah,Connecticut,2018,198.0,69.0,34.0,RB,Worcester,MA        ,USA,Kevin Mensah,RB,O
4257362,Luke,Magliozzi,Connecticut,2018,197.0,75.0,99.0,P,Westmeadows,VIC       ,Australia,Luke Magliozzi,P,ST
4257351,Braylon,Brown,Memphis,2018,260.0,76.0,99.0,DL,Cordova,TN        ,USA,Braylon Brown,DL,D
4257348,Tyler,Garvey,Memphis,2018,218.0,73.0,34.0,LB,Collierville,TN        ,USA,Tyler Garvey,LB,D
4257347,Adam,Williams,Memphis,2018,238.0,77.0,48.0,P,Lebanon,TN        ,USA,Adam Williams,P,ST
4257345,Carlito,Gonzalez,Memphis,2017,191.0,73.0,29.0,DB,Stone Mountain,GA        ,USA,Carlito Gonzalez,DB,D
4257343,Tre'Veon,Hamilton,South Alabama,2016,205.0,76.0,7.0,WR,Humble,TX        ,USA,Tre'Veon Hamilton,WR,O
4257258,Victor,Williams,Toledo,2018,185.0,70.0,28.0,DB,Warren,OH        ,USA,Victor Williams,DB,D
4257257,Jamal,Turner,Toledo,2018,255.0,78.0,81.0,TE,Montgomery,AL        ,USA,Jamal Turner,TE,O
4257256,Nicholas,Sims,Toledo,2018,205.0,71.0,23.0,RB,Mobile,AL        ,USA,Nicholas Sims,RB,O
4257255,Drew,Rosi,Toledo,2017,240.0,76.0,89.0,TE,Powell,OH        ,USA,Drew Rosi,TE,O
4257253,Bryce,Mitchell,Toledo,2018,207.0,75.0,80.0,WR,Toledo,OH        ,USA,Bryce Mitchell,WR,O
4257251,Woodford,Lankford,Western Kentucky,2018,285.0,76.0,72.0,OL,Paris,KY        ,USA,Woodford Lankford,OL,O
4257250,DeAmonte,King,Toledo,2018,195.0,71.0,12.0,DB,Akron,OH        ,USA,DeAmonte King,DB,D
4257249,Kedonis,Haslem,Toledo,2018,285.0,76.0,69.0,OL,Miami,FL        ,USA,Kedonis Haslem,OL,O
4257248,Nate,Givhan,Toledo,2018,240.0,76.0,48.0,DL,Montgomery,AL        ,USA,Nate Givhan,DL,D
4257247,Bailey,Flint,Toledo,2017,215.0,76.0,49.0,P,Melbourne,VIC       ,Australia,Bailey Flint,P,ST
4257246,Devonte',Dunn,Toledo,2018,285.0,74.0,53.0,DL,Plainfield,IL        ,USA,Devonte' Dunn,DL,D
4257245,AJ,Crider,Toledo,2018,227.0,73.0,35.0,LB,Clinton,PA        ,USA,AJ Crider,LB,D
4257244,Darius,Corbett,Toledo,2018,170.0,73.0,88.0,WR,Tampa,FL        ,USA,Darius Corbett,WR,O
4257243,Tyrone,Chambers,Toledo,2016,360.0,76.0,98.0,DL,Cleveland,OH        ,USA,Tyrone Chambers,DL,D
4257242,Mitchell,Berg,Toledo,2018,305.0,78.0,68.0,OL,Maumee,OH        ,USA,Mitchell Berg,OL,O
4257241,Kelvin,Ateman,Toledo,2018,305.0,78.0,61.0,OL,Detroit,MI        ,USA,Kelvin Ateman,OL,O
4257240,Tycen,Anderson,Toledo,2018,205.0,74.0,1.0,DB,Toledo,OH        ,USA,Tycen Anderson,DB,D
4257222,Patrick,McKaufman,Oklahoma State,2018,200.0,78.0,85.0,WR,Oklahoma City,OK        ,USA,Patrick McKaufman,WR,O
4257218,Matt,McClurg,Oklahoma State,2018,311.0,77.0,65.0,OL,Centennial,CO        ,USA,Matt McClurg,OL,O
4257216,Matt,Hembrough,Oklahoma State,2018,192.0,75.0,53.0,LS,Lisle,IL        ,USA,Matt Hembrough,LS,ST
4257204,Frendy,Darelus,Buffalo,2018,250.0,77.0,99.0,DE,Fort Lauderdale,FL        ,USA,Frendy Darelus,DL,D
4257203,Rodney,Scott III,Buffalo,2018,175.0,72.0,82.0,WR,Miami,FL        ,USA,Rodney Scott III,WR,O
4257200,Dan,Kubik,Buffalo,2018,320.0,79.0,71.0,OL,Orchard Park,NY        ,USA,Dan Kubik,OL,O
4257199,Jacob,Gall,Buffalo,2018,305.0,74.0,66.0,OL,Cincinnati,OH        ,USA,Jacob Gall,OL,O
4257197,Jeremiah,Riordan,Buffalo,2016,215.0,74.0,57.0,LS,Plymouth,MI        ,USA,Jeremiah Riordan,LS,ST
4257196,Eric,Black,Buffalo,2018,245.0,75.0,94.0,DE,Henrietta,NY        ,USA,Eric Black,DL,D
4257195,Ledarius,Mack,Buffalo,2016,240.0,73.0,52.0,DE,Vero Beach,FL        ,USA,Ledarius Mack,DL,D
4257193,Ja'Varius,Harrison,Buffalo,2018,225.0,71.0,34.0,LB,Quincy,FL        ,USA,Ja'Varius Harrison,LB,D
4257191,Wankeith,Akin Jr.,Buffalo,2018,175.0,70.0,11.0,CB,Roseland,NJ        ,USA,Wankeith Akin Jr.,DB,D
4257189,Kevin,Marks,Buffalo,2018,200.0,72.0,5.0,RB,Norfolk,VA        ,USA,Kevin Marks,RB,O
4257188,Charlie,Jones,Buffalo,2018,184.0,71.0,16.0,WR,Deerfield,IL        ,USA,Charlie Jones,WR,O
4257187,Shemar,Hayes,Buffalo,2018,180.0,73.0,19.0,CB,Rochester,NY        ,USA,Shemar Hayes,DB,D
4257186,Aapri,Washington,Buffalo,2018,185.0,69.0,3.0,CB,Charlotte,NC        ,USA,Aapri Washington,DB,D
4257184,Tim,Terry Jr.,Buffalo,2018,220.0,74.0,5.0,LB,Pittsburgh,PA        ,USA,Tim Terry Jr.,LB,D
4257183,Isaiah,King,Buffalo,2018,190.0,70.0,4.0,CB,Norfolk,VA        ,USA,Isaiah King,DB,D
4257182,Kobe,Green,Buffalo,2017,192.0,71.0,2.0,S,Krum,TX        ,USA,Kobe Green,DB,D
4256919,Jack,Rielly,Wake Forest,2018,195.0,70.0,50.0,LB,Pittsburgh,PA        ,USA,Jack Rielly,LB,D
4256918,Connor,Hebbeler,Wake Forest,2017,245.0,74.0,40.0,TE,Franklin Lakes,NJ        ,USA,Connor Hebbeler,TE,O
4256917,Manny,Walker,Wake Forest,2017,250.0,76.0,13.0,DL,Holly Hill,SC        ,USA,Manny Walker,DL,D
4256916,Adam,Winter,Wake Forest,2018,260.0,75.0,92.0,DL,Saint Louis,MO        ,USA,Adam Winter,DL,D
4256915,Zach,Murphy,Wake Forest,2018,185.0,72.0,88.0,PK,Raleigh,NC        ,USA,Zach Murphy,PK,ST
4256913,Ian,Driscoll,Wake Forest,2018,170.0,70.0,81.0,WR,Garden City,NY        ,USA,Ian Driscoll,WR,O
4256912,Goran,Jovanovic,Wake Forest,2018,295.0,76.0,66.0,OL,Ashburn,VA        ,USA,Goran Jovanovic,OL,O
4256911,DJ,Taylor,Wake Forest,2016,235.0,73.0,46.0,LB,Belvidere,TN        ,USA,DJ Taylor,LB,D
4256910,Will,Drawdy,Wake Forest,2018,200.0,72.0,34.0,RB,Easley,SC        ,USA,Will Drawdy,RB,O
4256908,Matthew,Considine,Wake Forest,2018,210.0,78.0,18.0,QB,,,USA,Matthew Considine,QB,O
4256907,Jabari,Taylor,Cincinnati,2018,290.0,73.0,90.0,DT,Akron,OH        ,USA,Jabari Taylor,DL,D
4256901,Joey,Bryant,Arizona State,2015,180.0,73.0,11.0,DB,Liliha,HI        ,USA,Joey Bryant,DB,D
4256758,Yahia,Aly,Florida A&M,2018,170.0,71.0,96.0,PK,Lancaster,TX        ,USA,Yahia Aly,PK,ST
4256749,Fanupo,Peapealalo,Hawaii,2016,265.0,75.0,90.0,DL,Oceanside,CA        ,USA,Fanupo Peapealalo,DL,D
4256743,Traco,Williams,Jacksonville State,2017,225.0,71.0,0.0,S,Krum,TX        ,USA,Traco Williams,DB,D
4256240,Jake,Byczko,UMass,2017,260.0,75.0,97.0,DL,Auburn,MA        ,USA,Jake Byczko,DL,D
4256239,Caeleb,Washington,UMass,2018,275.0,73.0,92.0,DL,Melbourne,FL        ,USA,Caeleb Washington,DL,D
4256237,Jyvon,Brown,UMass,2016,205.0,76.0,88.0,WR,Irvington,NJ        ,USA,Jyvon Brown,WR,O
4256236,Melvin,Hill,UMass,2018,200.0,74.0,82.0,WR,Mobile,AL        ,USA,Melvin Hill,WR,O
4256235,Brian,Abosi,UMass,2018,300.0,80.0,77.0,OL,Worcester,MA        ,USA,Brian Abosi,OL,O
4256234,Chris,DiTommaso,UMass,2018,305.0,76.0,73.0,DL,Franklin Lakes,NJ        ,USA,Chris DiTommaso,DL,D
4256233,Harry,Blair,UMass,2018,210.0,75.0,62.0,LS,Garden City,NY        ,USA,Harry Blair,LS,ST
4256232,Zach,Loane,UMass,2016,240.0,71.0,90.0,DL,The Woodlands,TX        ,USA,Zach Loane,DL,D
4256229,Cole,McCubrey,UMass,2017,235.0,73.0,46.0,LB,Boylston,MA        ,USA,Cole McCubrey,LB,D
4256228,Brian,Roberts Jr.,UMass,2018,195.0,73.0,43.0,CB,Jacksonville,FL        ,USA,Brian Roberts Jr.,DB,D
4256227,Tyris,Lebeau,UMass,2017,210.0,73.0,32.0,LB,Montreal,PQ        ,Canada,Tyris Lebeau,LB,D
4256226,Tyler,Hayes,UMass,2016,215.0,73.0,30.0,S,Clarksville,TX        ,USA,Tyler Hayes,DB,D
4256225,Chris,Hunt,UMass,2018,180.0,72.0,25.0,CB,Virginia Beach,VA        ,USA,Chris Hunt,DB,D
4256224,Claudin,Cherrelus,UMass,2018,205.0,73.0,20.0,LB,Golden Gate,FL        ,USA,Claudin Cherrelus,LB,D
4256223,Xavier,Steele,UMass,2018,190.0,71.0,26.0,LB,Hemet,CA        ,USA,Xavier Steele,LB,D
4256222,Chinedu,Ogbonna,UMass,2017,225.0,74.0,17.0,LB,Marietta,GA        ,USA,Chinedu Ogbonna,LB,D
4256220,Jacoby,Herring,UMass,2014,170.0,76.0,15.0,WR,Moreno Valley,CA        ,USA,Jacoby Herring,WR,O
4256219,Victor,Santiago,UMass,2018,165.0,69.0,43.0,RB,Bethlehem,PA        ,USA,Victor Santiago,RB,O
4256218,Zak,Simon,UMass,2018,180.0,70.0,11.0,WR,Temecula,CA        ,USA,Zak Simon,WR,O
4256217,Jessie,Britt,UMass,2017,205.0,70.0,1.0,WR,Lake Alfred,FL        ,USA,Jessie Britt,WR,O
4256098,Kade,Greeley,Hawaii,2017,225.0,78.0,83.0,TE,Lewisville,TX        ,USA,Kade Greeley,TE,O
4256096,Stephan,Bernal-Wendt,Hawaii,2018,310.0,73.0,71.0,DL,Honolulu,HI        ,USA,Stephan Bernal-Wendt,DL,D
4256095,Brandon,Kipper,Oregon State,2018,305.0,78.0,68.0,OL,Caldwell,ID        ,USA,Brandon Kipper,OL,O
4256094,Doug,Russell,Hawaii,2018,290.0,77.0,62.0,DL,Seattle,WA        ,USA,Doug Russell,DL,D
4256093,Emil,Graves,Hawaii,2017,275.0,75.0,59.0,OL,Lynwood,CA        ,USA,Emil Graves,OL,O
4256092,Micah,Vanterpool,Hawaii,2018,315.0,78.0,55.0,OL,Phoenix,AZ        ,USA,Micah Vanterpool,OL,O
4256091,Kana'i,Picanco,Hawaii,2016,225.0,73.0,12.0,LB,Kaneohe,HI        ,USA,Kana'i Picanco,LB,D
4256089,Penei,Pavihi,Hawaii,2016,245.0,75.0,1.0,LB,Pago Pago,,American Samoa,Penei Pavihi,LB,D
4256088,Ryan,Meskell,Hawaii,2016,185.0,72.0,17.0,PK,Gold Coast,QLD       ,Australia,Ryan Meskell,PK,ST
4256087,Hekili,Keliiliki,Hawaii,2018,225.0,74.0,44.0,RB,Bentonville,AR        ,USA,Hekili Keliiliki,RB,O
4256086,Donovan,Dalton,Hawaii,2018,200.0,76.0,29.0,DB,Apple Valley,MN        ,USA,Donovan Dalton,DB,D
